DateTime,AddedIPs,RemovedIPs
1506578522,2,0
1506579722,11,0
1506580922,20,1
1506581521,3,0
1506582122,9,0
1506583322,4,1
1506584522,1,0
1506585121,7,0
1506585721,0,1
1506586321,3,0
1506586921,8,0
1506587522,2,0
1506588121,2,0
1506588721,2,0
1506589321,0,9
1506591721,2,3
1506592921,0,2
1506595322,1,0
1506597722,1,0
1506598921,1,0
1506600122,1,0
1506601321,1,0
1506603722,1,1
1506604922,1,3
1506606122,0,1
1506606721,0,3
1506607922,2,2
1506608522,1,0
1506609121,5,0
1506609722,2,0
1506610321,1,0
1506612122,2,4
1506612722,3,0
1506613321,1,4
1506613921,1,0
1506614522,2,1
1506615122,2,0
1506616922,4,0
1506617522,3,0
1506618121,6,0
1506620521,0,2
1506622922,0,1
1506623521,0,2
1506625322,2,0
1506627721,1,5
1506628322,5,1
1506628921,2,0
1506630122,0,3
1506630721,2,2
1506631321,2,0
1506632521,5,0
1506633121,3,0
1506634322,2,0
1506635521,2,0
1506636121,2,0
1506637322,1,0
1506637922,3,1
1506640321,0,2
1506640922,0,1
1506642122,1,0
1506642721,0,2
1506643322,1,0
1506643921,0,3
1506644521,1,2
1506645722,0,1
1506646921,2,0
1506647521,3,3
1506648122,4,2
1506650521,1,3
1506651721,0,2
1506652321,4,4
1506654122,2,4
1506656521,0,2
1506657721,1,2
1506658922,0,1
1506659522,0,3
1506660122,1,0
1506661322,3,0
1506661922,2,7
1506662521,2,0
1506663121,2,4
1506663722,2,0
1506664922,1,0
1506666122,3,0
1506666722,0,1
1506667322,1,0
1506668522,1,0
1506669121,1,1
1506669721,1,4
1506670322,1,1
1506672721,0,2
1506673321,1,1
1506674522,2,0
1506675721,0,1
1506676922,0,2
1506677521,0,7
1506678122,0,1
1506679321,0,1
1506679921,2,0
1506680523,1,0
1506681121,0,2
1506682922,1,6
1506684121,2,1
1506685322,0,16
1506687122,0,2
1506687722,2,0
1506688921,0,8
1506690122,0,2
1506691922,1,0
1506692521,4,1
1506694921,2,0
1506695522,1,1
1506696121,1,0
1506697322,1,5
1506697921,5,0
1506699722,1,0
1506700921,0,5
1506701522,1,9
1506702121,2,0
1506702722,1,1
1506703322,3,0
1506704522,1,0
1506705721,1,0
1506706321,3,0
1506706922,6,0
1506707522,1,0
1506708121,2,1
1506708722,0,1
1506709321,4,1
1506709921,1,2
1506710522,2,0
1506711121,0,1
1506711722,0,2
1506712922,0,13
1506714121,0,8
1506714721,3,0
1506715322,2,3
1506716521,0,1
1506717122,4,0
1506717722,2,0
1506718322,2,0
1506719521,2,1
1506720122,1,0
1506721322,1,1
1506721921,3,0
1506722522,2,0
1506723722,1,4
1506724321,1,2
1506726722,3,4
1506727321,2,2
1506727922,0,1
1506728522,3,1
1506729722,1,0
1506730923,4,5
1506731522,1,6
1506732122,2,0
1506732722,1,2
1506734522,1,2
1506735722,0,2
1506737522,1,1
1506738121,1,0
1506739322,2,1
1506739921,3,0
1506740522,0,2
1506741122,1,0
1506742321,3,2
1506742921,0,2
1506744122,1,4
1506745922,4,2
1506746522,1,1
1506747121,2,0
1506747722,2,0
1506748322,0,1
1506748922,2,0
1506750122,6,3
1506750721,5,0
1506751322,1,1
1506753122,4,0
1506753722,1,1
1506754321,0,5
1506754922,0,5
1506755521,0,5
1506757322,3,1
1506757922,9,1
1506758522,6,1
1506759721,0,1
1506760322,1,0
1506760921,2,0
1506761521,2,1
1506763321,4,2
1506763922,4,2
1506765721,3,3
1506767521,3,0
1506768122,2,2
1506768721,2,1
1506769921,2,0
1506770522,2,0
1506771721,3,0
1506772922,1,7
1506773521,0,5
1506774121,1,0
1506775322,3,1
1506775921,1,0
1506777722,2,1
1506778322,1,0
1506778922,3,0
1506780121,2,0
1506780722,3,1
1506781321,0,2
1506781921,1,0
1506783121,2,1
1506784321,5,8
1506784923,1,0
1506786122,3,2
1506786721,4,0
1506787321,0,1
1506787922,2,0
1506788521,7,2
1506789121,3,0
1506789722,2,0
1506790322,2,0
1506790922,0,1
1506791522,4,0
1506792122,1,4
1506792721,0,1
1506793321,1,0
1506794521,2,2
1506795121,1,0
1506796322,1,2
1506796921,11,1
1506798122,1,1
1506799322,0,1
1506801122,3,3
1506801721,5,1
1506802321,4,0
1506802922,7,11
1506803522,2,0
1506804122,1,0
1506805322,3,0
1506805921,6,4
1506806521,5,0
1506807121,2,0
1506807722,5,2
1506809521,3,0
1506810121,3,7
1506810721,1,0
1506811321,5,0
1506811922,6,0
1506812521,1,0
1506813122,1,0
1506813722,3,0
1506814321,2,0
1506814921,1,0
1506815521,2,0
1506816722,2,1
1506817322,2,0
1506818521,3,1
1506819722,4,2
1506820322,9,2
1506820922,2,0
1506821522,4,6
1506822122,4,0
1506822722,4,0
1506823321,1,1
1506823922,5,0
1506824522,1,0
1506825721,3,1
1506826922,2,0
1506827521,4,0
1506828122,9,0
1506829321,2,1
1506830522,2,0
1506831121,3,3
1506831722,3,0
1506832922,0,1
1506833522,3,0
1506834121,5,0
1506835321,2,0
1506835922,4,0
1506836522,1,0
1506837722,1,0
1506838921,5,3
1506839521,3,0
1506840122,1,0
1506840722,0,3
1506841322,14,0
1506842522,8,2
1506843121,1,0
1506843721,3,0
1506844322,3,0
1506846122,1,4
1506846721,4,0
1506847322,2,0
1506848521,3,0
1506849722,2,1
1506850322,4,0
1506852121,0,6
1506853322,3,3
1506854521,4,0
1506855722,1,0
1506856921,0,1
1506858122,4,3
1506859321,2,3
1506859922,2,0
1506860521,1,0
1506861121,7,0
1506861722,2,1
1506862922,3,5
1506863522,3,1
1506864122,3,0
1506864722,8,0
1506865322,2,4
1506865922,4,0
1506866522,0,5
1506867122,2,0
1506868322,2,0
1506869522,1,0
1506870122,2,0
1506870722,0,1
1506871321,2,0
1506872522,1,0
1506874322,4,0
1506874922,7,0
1506875521,2,0
1506876121,1,1
1506877321,2,0
1506878521,1,0
1506879722,3,0
1506880921,5,0
1506882121,3,0
1506882722,1,0
1506883322,2,1
1506884522,2,1
1506885722,0,1
1506886921,2,0
1506887521,5,0
1506888122,2,2
1506889322,4,0
1506891721,2,14
1506892322,1,0
1506892922,2,1
1506895322,4,2
1506897122,0,2
1506897722,2,0
1506898321,5,0
1506898922,1,0
1506899522,1,0
1506900122,1,0
1506901321,1,2
1506902522,1,0
1506903721,0,2
1506906122,2,0
1506907322,0,1
1506908521,2,1
1506909122,1,2
1506909721,2,2
1506910922,1,1
1506911522,1,0
1506912721,3,0
1506913922,2,2
1506914522,1,0
1506915722,1,0
1506916921,2,1
1506917522,2,0
1506918722,1,2
1506919321,4,0
1506920521,1,0
1506921722,1,3
