DateTime,AddedIPs,RemovedIPs
1506659522,4,5
1506660122,2,0
1506660722,3,12
1506661322,3,2
1506661922,2,3
1506663121,0,6
1506663722,10,0
1506664321,0,5
1506664922,8,1
1506666122,7,16
1506666722,3,1
1506667321,0,4
1506667921,1,2
1506668522,6,2
1506669121,2,0
1506669721,2,0
1506670322,5,8
1506670921,1,3
1506672121,2,2
1506672721,0,2
1506673321,8,5
1506674522,2,7
1506675122,0,2
1506675721,9,0
1506676922,0,12
1506677521,4,6
1506678122,6,0
1506678722,2,25
1506679321,2,0
1506679921,0,1
1506680522,3,4
1506681121,40,19
1506681721,12,7
1506682922,15,11
1506684121,15,13
1506685322,8,10
1506686522,6,7
1506687122,1,3
1506687722,5,8
1506688921,20,16
1506690121,3,18
1506691322,2,0
1506692521,1,21
1506693722,12,1
1506694322,11,6
1506694921,1,0
1506696121,6,13
1506697322,8,29
1506697921,1,0
1506698521,2,3
1506699122,2,0
1506699722,1,9
1506700921,18,1
1506701522,8,8
1506702121,0,5
1506702722,5,0
1506703322,4,6
1506704522,4,14
1506705721,5,3
1506706321,6,5
1506706922,11,10
1506708121,42,0
1506709321,4,12
1506709921,3,6
1506710522,8,0
1506711722,7,10
1506712922,2,9
1506714121,10,0
1506714721,1,5
1506715322,7,5
1506716521,3,1
1506717722,3,4
1506718322,1,5
1506718921,7,0
1506720122,17,7
1506721322,18,10
1506721921,5,10
1506722522,0,6
1506723722,12,4
1506724321,3,5
1506726722,1,12
1506727321,2,0
1506727922,8,6
1506728522,3,12
1506729722,3,2
1506730923,5,17
1506732122,8,10
1506732722,3,3
1506733322,2,6
1506734522,9,9
1506735121,1,0
1506735722,4,5
1506736322,7,8
1506736921,1,0
1506737522,1,7
1506738721,1,3
1506739322,2,6
1506740522,11,2
1506741122,16,5
1506741721,10,5
1506742321,2,0
1506744122,3,9
1506744722,1,5
1506745322,2,0
1506745922,7,4
1506746522,17,0
1506747722,7,6
1506748322,1,1
1506748922,0,1
1506749522,2,6
1506750122,1,5
1506751322,1,10
1506751922,1,0
1506752521,1,0
1506753122,0,4
1506753722,0,3
1506754321,3,0
1506754922,2,6
1506756121,8,4
1506757322,2,4
1506757922,0,1
1506758522,0,1
1506759721,3,13
1506760921,2,1
1506762122,4,3
1506763321,15,8
1506764522,5,3
1506765721,1,4
1506766921,4,24
1506768122,1,35
1506768721,1,0
1506769322,3,15
1506770522,0,21
1506771721,3,13
1506772922,1,5
1506773521,2,0
1506774121,0,9
1506774721,0,16
1506775322,10,0
1506775921,0,7
1506777122,0,8
1506777722,1,8
1506778922,2,7
1506780121,1,6
1506780722,1,0
1506781321,21,4
1506781921,1,0
1506782522,1,12
1506783722,1,0
1506784321,0,4
1506784923,18,4
1506786122,20,10
1506786721,1,0
1506787321,7,7
1506787922,7,1
1506788521,7,0
1506789121,19,5
1506789722,3,5
1506790321,4,5
1506790922,8,2
1506792122,3,4
1506792721,15,0
1506793321,8,1
1506793922,1,19
1506794521,3,22
1506795121,1,0
1506795721,4,3
1506796322,13,4
1506796921,3,15
1506798121,2,7
1506799322,8,0
1506801122,9,15
1506801721,0,6
1506802321,4,0
1506803522,7,7
1506804121,10,0
1506805322,7,11
1506805921,2,0
1506806521,3,9
1506807722,3,14
1506808323,19,0
1506809521,9,23
1506810121,4,0
1506810721,2,4
1506811321,1,11
1506811922,5,0
1506812521,20,0
1506813122,17,1
1506813722,1,5
1506814321,4,0
1506814921,2,3
1506816121,5,23
1506816722,5,0
1506817322,21,4
1506817921,5,0
1506818521,2,0
1506819722,4,19
1506820922,8,0
1506821522,3,12
1506822122,4,0
1506822721,2,4
1506824521,3,7
1506825122,16,6
1506825721,4,0
1506826922,5,14
1506827521,5,0
1506828122,7,8
1506828722,1,0
1506829321,1,17
1506830522,5,0
1506831121,1,2
1506831722,9,6
1506832321,1,0
1506832922,2,14
1506834121,6,1
1506835321,4,2
1506836522,6,6
1506837121,27,5
1506837722,6,0
1506838921,1,4
1506840122,8,1
1506840722,3,10
1506841322,1,5
1506842522,3,4
1506843121,1,0
1506844321,2,1
1506844921,2,1
1506845522,1,1
1506846122,7,0
1506846721,6,2
1506847322,2,0
1506848521,1,7
1506849122,3,0
1506849722,1,0
1506850321,5,6
1506850922,3,0
1506852121,6,3
1506853322,2,4
1506854521,2,0
1506855722,7,2
1506856921,12,1
1506858122,7,5
1506859321,4,6
1506859922,2,2
1506860521,0,2
1506861722,5,1
1506862322,1,1
1506862922,2,2
1506864122,2,0
1506864722,2,1
1506866522,2,1
1506867721,7,9
1506868921,2,1
1506869521,3,1
1506870122,0,1
1506871321,3,5
1506872522,24,10
1506873722,7,6
1506874922,3,17
1506875521,6,0
1506876121,5,4
1506876721,1,8
1506877321,5,3
1506878521,4,4
1506879722,10,13
1506880921,3,4
1506881522,1,3
1506882121,12,0
1506883322,19,5
1506884522,4,15
1506885722,8,0
1506886921,3,9
1506887521,3,0
1506888122,3,1
1506888722,6,2
1506889322,9,2
1506890522,3,13
1506891721,3,0
1506892922,7,9
1506895322,5,14
1506896521,12,4
1506897722,5,14
1506898922,4,9
1506899522,18,0
1506900121,3,7
1506901321,4,23
1506902522,8,0
1506903122,1,0
1506903721,4,8
1506904921,1,23
1506905522,13,0
1506906122,9,0
1506906721,3,15
1506907322,4,3
1506907921,3,0
1506908521,3,8
1506909122,1,10
1506909721,6,0
1506910322,1,2
1506910922,17,5
1506912122,12,19
1506913322,3,0
1506913922,7,10
1506914522,2,8
1506915121,1,4
1506915722,2,0
1506916921,2,10
1506918121,2,3
1506918722,6,4
1506919321,3,0
1506920521,1,9
1506921722,2,11
