DateTime,AddedIPs,RemovedIPs
1506813722,3,0
1506814321,1,1
1506814381,3,1
1506814921,1,12
1506815523,116,11
1506816121,1,10
1506816196,1,1
1506816975,3,3
1506817444,18,139
1506817921,4,3
1506818521,4,0
1506819363,61,0
1506819736,6,8
1506820322,9,2
1506820922,3,5
1506821581,2,4
1506822122,2,1
1506822722,2,5
1506823216,113,146
1506823396,1,10
1506823922,4,0
1506824522,1,6
1506825123,88,4
1506825721,7,13
1506826995,8,5
1506827521,5,0
1506828122,7,0
1506828722,0,6
1506828966,79,77
1506829321,1,12
1506830536,2,3
1506830882,0,89
1506831121,2,4
1506831722,6,2
1506832321,1,2
1506832804,156,0
1506832922,0,5
1506833522,2,0
1506834196,3,4
1506834723,0,180
1506835321,5,6
1506835922,29,1
1506836643,114,13
1506837121,23,0
1506837722,8,24
1506837796,0,1
1506838562,70,8
1506838921,3,4
1506839521,1,1
1506840122,6,7
1506840484,73,17
1506840722,2,5
1506841396,13,2
1506842402,0,171
1506842522,52,2
1506843121,1,0
1506843721,1,3
1506844323,69,0
1506844921,5,9
1506844996,2,1
1506845522,1,1
1506846253,70,60
1506846721,4,3
1506847322,2,0
1506848166,70,43
1506848596,3,12
1506849722,1,1
1506850083,0,74
1506850381,3,7
1506850922,0,6
1506852018,120,82
1506852196,2,4
1506853322,3,1
1506853922,69,0
1506854521,0,1
1506855796,5,15
1506856921,7,0
1506857762,79,9
1506858122,7,0
1506859321,3,3
1506859686,94,32
1506859922,2,4
1506860521,27,32
1506861137,20,9
1506861603,55,151
1506861722,3,1
1506862997,3,3
1506863522,2,3
1506864122,2,0
1506864722,6,2
1506865443,59,20
1506865922,2,0
1506866522,1,0
1506866596,0,1
1506867122,1,2
1506867365,1,117
1506867721,4,2
1506868322,1,0
1506868921,1,0
1506869282,80,0
1506869522,4,0
1506870196,1,3
1506871203,0,75
1506871321,3,8
1506872522,15,2
1506873722,1,8
1506873796,2,1
1506874322,2,1
1506875045,79,1
1506875521,4,0
1506876121,5,0
1506876721,0,1
1506876964,56,142
1506877337,18,15
1506878521,2,2
1506879722,10,9
1506880807,79,0
1506880997,5,2
1506882121,6,5
1506882724,58,10
1506883322,11,0
1506884643,4,135
1506885722,3,7
1506886563,62,0
1506886921,1,4
1506887521,3,0
1506888122,1,2
1506888483,0,58
1506888722,2,2
1506889322,8,0
1506889833,3,0
1506890413,51,0
1506890522,1,5
1506891796,2,3
1506892922,4,0
1506895449,55,166
1506896521,4,3
1506897122,0,1
1506897362,60,3
1506897722,0,2
1506898321,5,7
1506899284,2,62
1506899522,12,0
1506900122,16,0
1506901204,160,56
1506901321,3,4
1506902596,4,1
1506903122,0,4
1506903721,0,7
1506905054,36,80
1506905523,14,2
1506906122,6,1
1506906721,0,4
1506907322,2,3
1506907921,1,0
1506908884,82,165
1506909122,1,0
1506909736,3,5
1506910922,10,1
1506911522,1,0
1506912122,4,3
1506912722,68,0
1506913922,8,0
1506914522,1,2
1506915722,1,0
1506916997,7,5
1506917522,2,0
1506918121,1,1
1506918486,89,187
1506918781,5,2
1506919321,3,5
1506920521,1,3
1506920597,3,2
1506921722,7,6
