DateTime,AddedIPs,RemovedIPs
1506810735,59,53
1506811718,54,41
1506812664,36,56
1506813629,60,81
1506814578,48,46
1506815556,58,60
1506816503,55,59
1506817463,34,33
1506818411,74,140
1506819392,44,49
1506820354,59,45
1506821304,64,68
1506822257,58,52
1506823246,42,69
1506824181,52,59
1506825166,72,64
1506826095,48,62
1506827081,46,38
1506828013,45,45
1506829006,35,67
1506829931,152,74
1506830905,42,43
1506831858,47,53
1506832820,50,58
1506833781,38,60
1506834772,38,28
1506835696,47,55
1506836663,44,66
1506837630,60,43
1506838594,40,56
1506839549,54,54
1506840504,42,60
1506841466,58,75
1506842425,36,59
1506843386,51,68
1506844350,45,63
1506845305,47,63
1506846265,32,43
1506847212,46,38
1506848199,44,50
1506849137,43,38
1506850109,41,40
1506851067,41,56
1506852044,41,38
1506852984,35,51
1506853954,47,58
1506854905,49,58
1506855875,43,44
1506856830,45,52
1506857805,37,41
1506858748,42,29
1506859714,41,53
1506860678,42,33
1506861627,39,39
1506862591,153,146
1506863560,49,51
1506864508,43,57
1506865475,74,74
1506866417,40,59
1506867408,48,54
1506868351,39,41
1506869304,37,64
1506870274,31,55
1506871234,31,56
1506872175,50,38
1506873161,42,42
1506874096,45,32
1506875064,37,40
1506876024,64,61
1506876994,44,40
1506877959,44,45
1506878901,48,44
1506879869,45,41
1506880848,36,53
1506881791,32,53
1506882761,40,48
1506883700,46,110
1506884686,38,5
1506885630,49,38
1506886583,35,49
1506887558,48,49
1506888504,54,54
1506889465,37,53
1506890436,43,39
1506891376,32,37
1506892360,41,57
1506893305,31,11
1506895499,79,127
1506896427,34,51
1506897384,33,44
1506898348,34,60
1506899321,47,50
1506900258,46,48
1506901237,49,54
1506902174,53,46
1506903158,40,45
1506904102,38,47
1506905064,38,59
1506906025,37,48
1506907016,40,47
1506907946,55,48
1506908908,41,65
1506909865,42,32
1506910834,75,53
1506911775,81,46
1506912762,61,60
1506913703,50,53
1506914667,41,55
1506915612,37,41
1506916600,51,69
1506917545,52,56
1506918518,37,50
1506919459,48,58
1506920427,33,45
1506921401,48,59
