DateTime,AddedIPs,RemovedIPs
1506675385,11,102
1506675606,30,1
1506676205,0,17
1506676804,3,9
1506677294,8,4
1506677404,5,4
1506678002,2,1
1506678308,18,7
1506679242,6,4
1506679503,10,5
1506680189,16,5
1506681153,9,7
1506681304,10,3
1506681904,9,1
1506682503,11,3
1506683066,2,2
1506683104,98,6
1506683704,6,4
1506684023,1,0
1506684603,3,81
1506684974,5,8
1506685204,6,2
1506685803,2,2
1506686405,1,2
1506686900,4,2
1506687604,8,3
1506688204,21,15
1506688829,18,7
1506689404,8,11
1506690003,6,6
1506690750,19,9
1506690904,5,8
1506691507,4,106
1506692103,12,26
1506692655,13,3
1506692705,7,6
1506693303,3,3
1506693903,18,0
1506694599,38,9
1506695057,9,1
1506695403,7,93
1506696006,104,19
1506696498,14,13
1506696604,16,4
1506697203,23,6
1506697806,5,11
1506698424,11,87
1506699004,13,6
1506699604,6,4
1506700342,17,32
1506700812,6,86
1506701404,53,4
1506702003,34,7
1506702504,13,7
1506702604,21,7
1506703202,27,20
1506703504,4,13
1506704104,32,4
1506704704,10,2
1506705304,29,13
1506705607,2,72
1506706356,18,23
1506706508,5,91
1506707104,130,3
1506707704,12,2
1506708260,4,9
1506708303,17,8
1506708904,20,9
1506709703,10,11
1506710199,35,22
1506710407,5,15
1506711003,4,7
1506711604,2,15
1506712096,3,1
1506712204,4,12
1506712803,5,14
1506713404,5,1
1506714023,23,14
1506714603,10,6
1506715203,24,2
1506715946,36,11
1506716104,20,3
1506716704,2,13
1506717303,3,11
1506717864,12,13
1506717904,8,8
1506718504,9,17
1506719103,96,10
1506719795,22,34
1506720305,51,6
1506720904,5,3
1506721704,21,7
1506722104,7,5
1506722705,9,4
1506723304,10,4
1506723656,7,3
1506723906,8,14
1506724584,108,25
1506726304,13,124
1506726905,10,34
1506727713,79,3
1506728104,8,18
1506728660,15,20
1506728704,1,16
1506729302,5,5
1506730204,10,105
1506730804,2,16
1506731406,21,20
1506732005,2,6
1506732249,2,0
1506732494,18,17
1506732604,0,6
1506733205,7,8
1506733803,6,2
1506734441,28,9
1506735003,4,3
1506735603,7,7
1506736204,9,7
1506736805,11,7
1506737403,2,3
1506738275,13,29
1506738604,5,8
1506739220,5,88
1506739504,1,4
1506740181,32,15
1506740703,0,1
1506741604,9,20
1506742363,23,16
1506742803,4,3
1506743107,2,15
1506743704,3,2
1506744303,20,4
1506744904,5,7
1506745504,71,7
1506746197,23,22
1506746704,22,11
1506747304,4,8
1506747613,13,97
1506748205,6,19
1506748804,19,18
1506749406,11,18
1506750027,11,37
1506750606,19,35
1506751204,5,5
1506751946,20,102
1506752404,12,5
1506752710,16,73
1506753303,8,5
1506753864,11,22
1506753906,2,1
1506754505,68,4
1506755107,15,23
1506755787,15,12
1506756305,9,9
1506756903,5,2
1506757713,32,15
1506758103,6,15
1506759003,31,6
1506759624,42,9
1506760203,6,8
1506760805,16,23
1506761556,32,15
1506762006,9,25
1506762603,21,2
1506763203,8,1
1506763455,4,3
1506763803,13,4
1506764405,11,1
1506765003,7,18
1506765606,18,8
1506766203,120,5
1506766806,25,13
1506767294,5,9
1506767404,28,4
1506768005,6,6358
1506768755,6385,4
1506769388,16,107
1506769803,21,7
1506770403,11,3
1506771003,11,0
1506771603,10,4
1506772203,6,4
1506772804,4,2
1506773290,13,4
1506773404,8,1
1506774003,21,4
1506774604,40,19
1506775220,17,17
1506775928,5,8
1506776404,6,8
1506777417,26,8
1506777604,11,8
1506778204,24,5
1506778803,4,11
1506779301,11,1
1506779404,4,6
1506780003,43,4
1506780904,46,43
1506781503,14,5
1506782104,6,5
1506783143,27,124
1506783630,29,22
1506784203,7,5
1506785055,16,13
1506785104,0,1
1506785704,8,12
1506786304,3,8
1506786987,25,21
1506787504,5,11
1506788105,2,66
1506788905,18,27
1506789005,4,21
1506789605,3,27
1506790204,6,8
1506790804,14,31
1506791404,4,9
1506792004,10,29
1506792751,19,27
1506793204,14,15
1506793510,6,114
1506794105,8,11
1506794704,10,24
1506795608,13,24
1506796208,6,26
1506796831,32,30
1506797405,5,7
1506798004,3,1
1506798256,12,1
1506798747,33,10
1506799202,13,6
1506801004,22,24
1506801905,0,29
1506802505,27,22
1506803104,2,5
1506803703,4,5
1506804303,3,8
1506805215,27,86
1506805706,9,17
1506805804,11,15
1506806404,20,13
