DateTime,AddedIPs,RemovedIPs
1506510498,4,5
1506511328,9,1
1506512196,2,3
1506513910,4,22
1506514577,9,6
1506515300,6,2
1506516270,7,5
1506517228,4,6
1506518194,8,13
1506519149,8,3
1506519851,6,0
1506520573,9,7
1506521569,5,5
1506522249,5,5
1506522983,1,3
1506523945,7,15
1506524656,2,0
1506525386,4,11
1506526086,3,0
1506526825,8,4
1506527552,12,4
1506528256,2,7
1506528975,6,0
1506529687,4,9
1506530428,5,13
1506531396,6,12
1506532090,7,5
1506532828,6,0
1506533547,4,10
1506534256,4,0
1506534982,6,9
1506535856,6,6
1506536661,4,0
1506537386,4,12
1506538107,6,5
1506538821,6,0
1506539553,5,20
1506540260,6,3
1506540988,6,7
1506541707,4,8
1506542924,5,14
1506543610,4,13
1506544334,4,0
1506545311,4,4
1506546022,3,4
1506546744,7,8
1506547451,6,3
1506548181,4,6
1506549150,6,10
1506549856,5,4
1506550595,1,10
1506551299,5,3
1506552035,4,6
1506552981,6,5
1506553948,3,9
1506554894,2,3
1506555870,9,4
1506556841,6,4
1506557556,3,3
1506558258,0,7
1506558968,3,7
1506559697,6,4
1506560674,2,11
1506561640,7,9
1506562603,7,10
1506563545,5,8
1506564505,14,7
1506565217,6,5
1506565945,11,4
1506566655,6,7
1506567367,4,7
1506568095,2,4
1506568819,4,10
1506569542,5,7
1506570501,6,10
1506571224,5,8
1506571964,3,4
1506572651,5,8
1506573371,0,9
1506574345,8,5
1506575055,3,6
1506575787,4,1
1506576487,4,0
1506577230,3,5
1506578182,15,6
1506578892,4,2
1506579618,0,3
1506580359,6,6
1506581053,3,2
1506582035,4,4
1506582731,2,4
1506583462,7,5
1506584174,6,0
1506584893,4,10
1506585873,2,6
1506586830,7,4
1506587546,3,3
1506588256,5,3
1506589246,7,10
1506589943,7,0
1506590654,4,4
1506591380,5,6
1506593325,14,6
1506594032,1,10
1506595001,6,10
1506595701,4,4
1506596431,4,5
1506597397,6,7
1506598087,2,5
1506598835,3,5
1506599538,4,0
1506600272,6,4
1506601251,7,5
1506601947,4,7
1506602667,3,3
1506603366,1,1
1506604093,6,8
1506605080,4,4
1506605779,9,8
1506606517,3,8
1506607210,3,4
1506607948,4,8
1506608915,8,14
1506609609,1,0
1506610337,8,5
1506611056,2,3
1506611783,3,4
1506612758,1,10
1506613450,4,0
1506614189,2,15
1506614903,8,0
1506615626,5,6
1506616602,2,7
1506617550,9,9
1506618258,3,7
1506618975,9,9
1506619945,2,0
1506620654,4,3
1506621370,9,6
1506622520,11,14
1506623301,5,10
1506624267,6,4
1506624978,7,4
1506625711,0,24
1506626433,10,0
1506627143,4,0
1506628107,4,7
1506628831,5,0
1506629556,4,20
1506630251,9,0
1506630972,1,7
1506631947,4,9
1506632656,7,9
1506633391,2,8
1506634091,6,7
1506634829,4,6
1506635794,0,6
1506636749,8,13
1506637840,4,4
1506638671,2,7
1506640384,12,19
1506641054,3,7
1506641772,4,0
1506642493,4,7
1506643225,5,2
1506643949,1,9
1506644917,2,16
1506645617,3,0
1506646357,4,11
1506647056,4,0
1506647778,6,9
1506648755,13,8
1506649453,11,7
1506650174,5,4
1506650888,9,8
1506651656,5,10
1506652600,5,4
1506653552,6,7
1506654506,5,9
1506655221,3,0
1506655953,8,12
1506656653,4,5
1506657382,3,4
1506658353,6,5
1506659049,1,5
1506659793,3,4
1506660500,3,6
1506661229,4,8
1506662198,2,7
1506663151,8,4
1506663873,6,2
1506664567,4,5
1506665310,3,5
1506666019,7,4
1506666740,3,0
1506667454,2,6
1506668193,2,8
1506669149,4,10
1506669858,2,7
1506670584,4,0
1506671299,3,2
1506672073,2,4
1506672731,4,3
1506673458,3,0
1506674168,4,8
1506674899,4,3
1506675885,12,8
1506676830,3,5
1506677790,8,5
1506678749,4,5
1506679724,5,10
1506680656,5,3
1506681626,6,6
1506682326,4,8
1506683070,2,4
1506683781,7,6
1506684503,3,8
1506685470,5,9
1506686167,8,3
1506686904,0,7
1506687640,3,4
1506688344,4,3
1506689299,5,5
1506690022,4,1
1506690754,5,11
1506691450,3,2
1506692187,2,9
1506693152,7,9
1506693855,1,10
1506694602,10,5
1506695547,4,4
1506696249,6,3
1506696977,2,10
1506697687,3,5
1506698428,7,8
1506699144,8,3
1506699868,3,5
1506700567,3,5
1506701556,4,4
1506702509,3,7
1506703470,8,10
1506704196,4,6
1506704909,6,0
1506705613,5,4
1506706360,9,3
1506707054,6,2
1506707790,8,7
1506708918,3,14
1506709708,4,4
1506710660,8,10
1506711630,3,11
1506712341,6,9
1506713054,5,10
1506713768,7,9
1506714501,6,6
1506715259,7,7
1506715950,5,5
1506716649,6,12
1506717386,6,7
1506718357,5,5
1506719055,6,5
1506719798,4,13
1506720503,3,14
1506721210,3,0
1506722193,7,18
1506723150,2,8
1506724159,6,6
1506726783,16,14
1506727451,2,2
1506728190,3,4
1506729156,6,9
1506730604,4,13
1506731292,2,0
1506732025,5,7
1506732984,6,3
1506733949,5,4
1506734896,6,16
1506735619,7,0
1506736349,7,5
1506737056,8,0
1506737797,8,18
1506738750,4,9
1506739713,7,9
1506740663,2,6
1506741629,8,13
1506742366,6,7
1506743052,2,4
1506743782,3,7
1506744750,12,6
1506745449,2,6
1506746201,5,4
1506746901,3,7
1506747618,2,3
1506748605,9,4
1506749290,2,4
1506750032,1,4
1506750750,4,3
1506751458,4,7
1506752431,3,6
1506753147,3,3
1506753868,5,5
1506754578,4,4
1506755302,4,4
1506756256,4,5
1506756979,6,2
1506757717,5,7
1506758418,3,0
1506759145,6,7
1506760093,6,7
1506760819,3,2
1506761560,3,2
1506762256,1,6
1506762979,10,3
1506763952,1,13
1506764659,5,5
1506765376,6,0
1506766089,2,3
1506766823,6,4
1506767542,7,3
1506768258,3,3
1506769392,11,3
1506770173,3,9
1506770899,4,0
1506771876,4,9
1506772566,6,0
1506773294,8,7
1506774041,5,7
1506774745,4,3
1506775456,4,5
1506776167,9,9
1506777421,9,11
1506778088,2,5
1506778822,6,0
1506779791,9,16
1506781264,10,6
1506781935,4,7
1506782656,5,3
1506783639,7,9
1506784593,7,11
1506785297,5,2
1506786012,7,8
1506786991,5,9
1506787699,9,8
1506788431,4,4
1506789394,3,4
1506790093,9,5
1506790854,5,3
1506791552,8,0
1506792284,6,13
1506793227,5,12
1506793945,5,0
1506794673,1,3
1506795321,3,5
1506796366,4,8
1506797299,5,9
1506798035,2,12
1506798751,2,0
1506799453,4,10
1506801369,17,12
1506802154,2,9
1506802920,1,5
1506803563,3,5
1506804255,7,6
1506805244,7,9
1506806199,1,2
