DateTime,AddedIPs,RemovedIPs
1506643467,771,771
1506644438,690,669
1506645390,809,807
1506646368,1031,1010
1506647295,692,678
1506648261,787,778
1506649224,645,640
1506650186,676,648
1506651150,858,843
1506652106,562,555
1506653066,850,860
1506654037,841,846
1506654979,617,616
1506655965,782,760
1506656904,704,688
1506657868,849,838
1506658815,732,720
1506659805,746,740
1506660736,820,803
1506661703,882,860
1506662664,677,667
1506663888,830,811
1506664833,724,721
1506665795,618,608
1506666753,561,553
1506667711,565,551
1506668666,437,436
1506669625,591,585
1506670596,524,521
1506671538,880,875
1506672505,1057,1071
1506673470,1029,1028
1506674422,747,758
1506675390,1164,1166
1506676360,1011,1010
1506677302,1622,1672
1506678266,970,1001
1506679248,1734,1632
1506680203,1187,1170
1506681158,972,946
1506682106,437,421
1506683082,399,396
1506684029,356,352
1506684979,335,340
1506685942,402,415
1506686915,248,252
1506687857,350,359
1506688835,223,243
1506689779,789,812
1506690765,1240,1287
1506691704,1471,1477
1506692661,1643,1599
1506693623,1117,1108
1506694614,1015,1011
1506695558,1111,1091
1506696503,843,831
1506697464,746,730
1506698439,585,580
1506699373,363,364
1506700347,329,323
1506701567,386,372
1506702521,308,327
1506703482,333,340
1506704431,224,236
1506705393,413,421
1506706372,844,849
1506707311,1098,1109
1506708265,1328,1402
1506709235,1788,1724
1506710204,935,941
1506711148,829,828
1506712102,729,720
1506713065,604,613
1506714028,796,800
1506714971,709,707
1506715962,746,737
1506716903,682,674
1506717870,747,746
1506718826,737,731
1506719811,957,952
1506720737,624,634
1506721711,830,831
1506722668,693,695
1506723661,698,699
1506724597,839,835
1506726794,1714,1708
1506727720,737,740
1506728665,642,640
1506729624,815,813
1506730615,819,824
1506731551,702,704
1506732500,727,720
1506733467,836,827
1506734446,670,661
1506735373,718,711
1506736360,862,852
1506737295,745,747
1506738281,828,816
1506739230,656,665
1506740188,750,763
1506741141,665,667
1506742379,994,1012
1506743297,671,661
1506744268,849,842
1506745217,739,734
1506746212,753,751
1506747132,839,822
1506748116,884,879
1506749065,648,659
1506750043,636,647
1506750975,672,682
1506751953,699,706
1506752892,620,620
1506753881,801,801
1506754824,717,713
1506755792,576,578
1506756735,1013,1001
1506757729,745,734
1506758668,702,695
1506759630,758,753
1506760575,760,754
1506761570,750,749
1506762512,685,672
1506763468,584,577
1506764436,652,658
1506765387,531,534
1506766345,730,738
1506767301,625,626
1506768269,652,651
1506769403,715,730
1506770435,568,576
1506771452,751,762
1506772577,698,686
1506773577,659,662
1506774491,690,688
1506775467,698,697
1506776432,688,685
1506777432,711,689
1506778346,581,564
1506779307,680,679
1506780263,610,612
1506781276,687,691
1506782184,593,587
1506783149,620,630
1506784094,669,674
1506785061,650,658
1506786023,534,544
1506787005,694,683
1506787952,593,587
1506788910,627,626
1506789854,695,694
1506790865,470,473
1506791772,563,570
1506792757,616,621
1506793696,661,659
1506794685,1072,1058
1506795637,610,614
1506796837,854,846
1506797771,757,769
1506798761,801,805
1506799772,763,773
1506801382,1078,1081
1506802932,1183,1182
1506804028,776,767
1506805255,938,939
1506806210,634,642
1506807150,828,833
1506808348,981,976
1506809828,1013,1015
1506810735,821,815
1506811718,681,682
1506812664,579,584
1506813629,692,689
1506814578,754,751
1506815556,690,682
1506816503,783,790
1506817463,648,646
1506818411,782,806
1506819392,708,725
1506820354,723,738
1506821304,756,754
1506822257,692,685
1506823246,680,704
1506824181,653,663
1506825166,855,856
1506826095,638,626
1506827081,762,757
1506828013,616,625
1506829006,658,661
1506829931,806,808
1506830905,690,712
1506831858,726,730
1506832820,931,934
1506833781,622,636
1506834772,720,729
1506835696,646,648
1506836663,699,688
1506837630,786,787
1506838594,628,637
1506839549,756,754
1506840504,733,758
1506841466,719,714
1506842425,639,650
1506843386,722,715
1506844350,701,706
1506845305,766,779
1506846265,660,682
1506847212,708,711
1506848199,656,656
1506849137,669,671
1506850109,684,689
1506851067,703,711
1506852044,597,596
1506852984,682,682
1506853954,694,693
1506854905,750,760
1506855875,525,527
1506856830,754,756
1506857805,595,596
1506858748,760,774
1506859714,573,584
1506860678,778,795
1506861627,606,607
1506862591,733,726
1506863560,797,795
1506864508,602,598
1506865475,685,680
1506866417,630,627
1506867408,654,653
1506868351,705,712
1506869304,541,550
1506870274,693,703
1506871234,634,646
1506872175,701,704
1506873161,662,667
1506874096,705,694
1506875064,634,639
1506876024,794,791
1506876994,688,681
1506877959,694,691
1506878901,741,748
1506879869,721,727
1506880848,658,655
1506881791,667,672
1506882761,762,762
1506883700,555,550
1506884686,803,796
1506885630,699,699
1506886583,578,575
1506887558,630,625
1506888504,794,796
1506889465,619,618
1506890436,708,706
1506891376,657,658
1506892360,646,657
1506893305,699,705
1506895499,1605,1610
1506896427,558,556
1506897384,693,701
1506898348,738,745
1506899321,648,641
1506900258,917,921
1506901237,732,742
1506902174,792,792
1506903158,708,712
1506904102,680,680
1506905064,574,567
1506906025,529,526
1506907016,505,526
1506907946,426,427
1506908908,400,412
1506909865,394,403
1506910834,877,879
1506911775,1071,1073
1506912762,1029,1030
1506913703,761,757
1506914667,601,595
1506915612,744,753
1506916600,583,581
1506917545,779,786
1506918518,686,678
1506919459,691,691
1506920427,693,700
1506921401,689,695
