DateTime,AddedIPs,RemovedIPs
1506858904,18,7
1506859504,2,5
1506860105,4,29
1506860707,5,26
1506861304,7,36
1506861903,1,2
1506862505,16,6
1506863103,5,4
1506863703,7,30
1506864304,2,15
1506864904,4,23
1506865505,11,3
1506866105,8,37
1506866703,24,13
1506867005,2,7
1506867603,8,11
1506868203,27,13
1506868804,12,6
1506869403,19,11
1506870605,12,32
1506871203,3,7
1506871802,17,0
1506872404,8,2999
1506873004,2997,16
1506873604,3,2
1506874202,2,4
1506874803,6,5
1506875403,2,6
1506876003,9,2
1506876603,3,7
1506877205,6,22
1506877804,10,5
1506878404,9,9
1506879003,8,8
1506879604,77,14
1506880204,151,13
1506880805,114,13
1506881405,6,13
1506882004,9,21
1506882604,5,14
1506883205,22,22
1506883804,18,6
1506884404,11,6
1506885005,22,19
1506885604,17,13
1506886205,4,22
1506886804,9,6
1506887402,7,3
1506888003,19,2
1506888605,10,22
1506889203,8,3
1506889803,29,4
1506890403,14,3
1506891003,14,3
1506891306,6,24
1506891905,27,8
1506892505,3,18
1506893103,6,8
1506893406,4,4
1506895205,30,53
1506895804,23,7
1506896403,4,4
1506897004,25,9
1506897604,1,6
1506898203,7,2
1506898805,7,11
1506899405,9,19
1506900004,24,13
1506900603,20,5
1506901204,4,9
1506901802,11,1
1506902104,4,5
1506902704,3,12
1506903303,14,6
1506903905,30,11
1506904503,4,16
1506905104,5,3
1506905703,4,7
1506906303,25,3
1506906605,3,17
1506907203,3,2
1506907803,19,14
1506908405,16,7
1506909003,16,6
1506909604,3,1866
1506910204,1875,10
1506910803,6,4
1506911403,0,7
1506912002,4,16
1506912304,20,2
1506912904,9,8
1506913504,12,3
1506914103,9,3
1506914705,5,4
1506915303,11,0
1506915906,6,19
1506916503,18,3
1506917103,7,8
1506917703,3,2
1506918303,5,0
1506918903,9,1
1506919507,14,48
1506920106,3,70
1506920703,4,6
1506921305,4,15
