DateTime,AddedIPs,RemovedIPs
1506733322,1,0
1506734522,4,9
1506735121,1,0
1506735722,2,4
1506736322,6,0
1506736921,0,7
1506737522,1,12
1506739322,2,5
1506740522,7,3
1506741122,14,0
1506741721,7,7
1506742321,2,0
1506744122,3,15
1506744722,0,3
1506745322,1,0
1506745922,7,0
1506746522,17,3
1506747722,3,0
1506748322,1,0
1506748922,0,1
1506749522,1,0
1506750122,0,7
1506751322,1,4
1506753122,0,1
1506753722,0,1
1506754321,1,4
1506754922,1,0
1506756121,3,1
1506757322,0,1
1506757922,0,1
1506759721,1,0
1506760921,1,0
1506761521,0,2
1506762122,4,1
1506763321,13,1
1506764522,0,2
1506765721,0,2
1506766921,4,0
1506768122,0,1
1506768721,0,1
1506769322,2,0
1506770522,0,1
1506771721,1,0
1506772922,0,1
1506775322,6,0
1506775921,0,4
1506777122,0,1
1506777722,0,2
1506778922,0,1
1506781321,20,0
1506781921,1,0
1506782522,1,14
1506783121,0,1
1506784321,0,4
1506784923,14,0
1506786122,9,3
1506787321,1,1
1506787922,2,0
1506788521,2,1
1506789121,13,3
1506789722,1,0
1506790321,2,3
1506790922,2,1
1506792122,0,5
1506792721,14,3
1506793321,6,0
1506793922,0,5
1506794521,0,1
1506795721,1,7
1506796322,6,0
1506796921,2,2
1506798121,0,2
1506799322,4,6
1506801122,3,2
1506801721,0,1
1506802321,1,1
1506803522,4,2
1506804121,6,0
1506805322,3,6
1506805921,0,8
1506807722,2,13
1506808323,17,4
1506809521,5,2
1506810121,2,5
1506811321,1,3
1506811922,1,6
1506812521,15,0
1506813122,16,0
1506813722,1,1
1506814921,1,4
1506816121,1,1
1506816722,1,1
1506817322,19,7
1506817921,4,0
1506818521,1,0
1506819722,3,4
1506820922,1,11
1506821522,1,5
1506822122,1,1
1506822721,2,0
1506823321,0,1
1506824521,0,4
1506825122,13,0
1506825721,3,2
1506826922,2,2
1506827521,2,2
1506828122,4,0
1506828722,0,1
1506829321,0,14
1506830522,1,0
1506831121,0,3
1506831722,9,3
1506832321,1,0
1506832922,0,1
1506834121,2,9
1506835321,3,0
1506836522,2,3
1506837121,26,0
1506837722,5,0
1506838921,1,7
1506840122,5,0
1506840722,2,2
1506841322,0,5
1506843121,0,8
1506843721,0,6
1506844321,0,12
1506845522,1,5
1506846122,5,1
1506846721,2,0
1506847322,0,9
1506848521,0,6
1506849722,0,2
1506850321,1,0
1506850922,0,3
1506852121,3,2
1506853322,0,3
1506855722,4,5
1506856921,8,0
1506858122,4,0
1506859321,1,1
1506859922,1,0
1506860521,0,1
1506861722,2,2
1506862922,0,1
1506865322,0,2
1506866522,2,3
1506867721,3,0
1506868921,1,0
1506869521,3,1
1506871321,1,2
1506872522,17,1
1506874922,1,5
1506875521,2,0
1506876121,4,0
1506876721,0,4
1506877321,2,0
1506878521,2,13
1506879722,9,0
1506880921,1,5
1506882121,9,1
1506883322,14,1
1506884522,2,1
1506885722,5,4
1506886921,0,4
1506887521,2,0
1506888122,2,1
1506888722,2,5
1506889322,6,0
1506890522,1,8
1506891721,2,6
1506892922,3,4
1506895322,0,22
1506896521,7,0
1506897722,0,16
1506898922,1,4
1506899522,14,0
1506900121,2,0
1506901321,3,10
1506902522,5,1
1506903122,1,0
1506903721,0,5
1506904921,0,7
1506905522,13,13
1506906122,6,0
1506906721,2,5
1506907322,2,4
1506907921,3,0
1506908521,1,7
1506909122,0,4
1506909721,2,0
1506910322,0,7
1506910922,13,3
1506912122,6,1
1506913322,0,1
1506913922,6,3
1506914522,0,1
1506915121,0,3
1506915722,1,0
1506916921,1,3
1506918121,2,2
1506918722,4,6
1506919321,1,9
1506920521,1,5
1506921722,0,13
