DateTime,AddedIPs,RemovedIPs
1506631947,7,13
1506632656,7,11
1506633391,4,9
1506634091,7,5
1506634829,5,10
1506635794,0,5
1506636749,10,3
1506637840,5,6
1506638671,8,1
1506640384,12,18
1506641054,5,2
1506641772,6,4
1506642493,5,0
1506643225,6,4
1506643949,1,3
1506644917,3,4
1506645617,3,6
1506646357,4,5
1506647056,6,7
1506647778,8,5
1506648755,14,8
1506649453,12,3
1506650174,7,11
1506650888,9,2
1506651656,5,6
1506652600,6,6
1506653552,6,9
1506654506,7,5
1506655221,4,10
1506655953,9,4
1506656653,5,9
1506657382,3,0
1506658353,7,9
1506659049,3,10
1506659793,4,3
1506660500,4,7
1506661229,4,8
1506662198,3,2
1506663151,10,14
1506663873,6,2
1506664567,4,0
1506665310,6,7
1506666019,7,5
1506666740,4,6
1506667454,3,0
1506668193,2,5
1506669149,4,3
1506669858,4,5
1506670584,5,7
1506671299,4,7
1506672073,2,3
1506672731,5,10
1506673458,3,10
1506674168,5,11
1506674899,4,3
1506675885,12,3
1506676830,3,3
1506677790,8,12
1506678749,4,4
1506679724,7,6
1506680656,6,7
1506681626,7,13
1506682326,5,0
1506683070,2,6
1506683781,8,3
1506684503,4,0
1506685470,6,7
1506686167,8,0
1506686904,1,21
1506687640,4,0
1506688344,6,10
1506689299,6,3
1506690022,5,5
1506690754,5,8
1506691450,4,10
1506692187,3,8
1506693152,7,6
1506693855,1,6
1506694602,11,7
1506695547,7,6
1506696249,7,0
1506696977,3,7
1506697687,4,7
1506698428,9,4
1506699144,8,0
1506699868,4,6
1506700567,3,9
1506701556,4,11
1506702509,4,7
1506703470,9,7
1506704196,6,5
1506704909,7,0
1506705613,8,11
1506706360,10,5
1506707054,8,0
1506707790,9,5
1506708918,6,15
1506709708,5,1
1506710660,8,7
1506711630,4,5
1506712341,6,6
1506713054,6,9
1506713768,8,2
1506714501,8,4
1506715259,13,6
1506715950,5,0
1506716649,6,8
1506717386,8,12
1506718357,5,8
1506719055,8,0
1506719798,4,5
1506720503,4,7
1506721210,3,5
1506722193,8,10
1506723150,3,5
1506724159,7,4
1506726783,20,24
1506727451,2,6
1506728190,3,5
1506729156,7,3
1506729859,1,3
1506730604,4,8
1506731292,4,7
1506732025,5,4
1506732984,7,4
1506733949,6,7
1506734896,6,12
1506735619,8,0
1506736349,9,13
1506737056,9,7
1506737797,8,11
1506738750,4,4
1506739713,7,4
1506740663,4,2
1506741629,8,6
1506742366,7,6
1506743052,4,5
1506743782,5,4
1506744750,12,5
1506745449,2,5
1506746201,5,3
1506746901,3,4
1506747618,2,4
1506748605,10,8
1506749290,2,3
1506750032,2,3
1506750750,5,1
1506751458,6,5
1506752431,4,2
1506753147,3,8
1506753868,7,0
1506754578,5,8
1506755302,4,0
1506756256,5,13
1506756979,6,3
1506757717,5,3
1506758418,6,6
1506759145,7,0
1506760093,8,9
1506760819,4,3
1506761560,4,3
1506762256,1,0
1506762979,10,2
1506763952,2,9
1506764659,7,4
1506765376,7,0
1506766089,2,6
1506766823,6,7
1506767542,7,4
1506768258,4,16
1506769392,12,2
1506770173,4,4
1506770899,4,7
1506771876,6,9
1506772566,7,7
1506773294,8,5
1506774041,5,3
1506774745,5,5
1506775456,5,0
1506776167,9,11
1506777421,10,3
1506778088,4,7
1506778822,7,9
1506779791,11,8
1506781264,14,13
1506781935,7,8
1506782656,7,1
1506783639,7,2
1506784593,8,3
1506785297,7,5
1506786012,7,3
1506786991,6,12
1506787699,9,12
1506788431,4,0
1506789394,7,15
1506790093,10,0
1506790854,6,8
1506791552,9,4
1506792284,6,7
1506793227,6,7
1506793945,5,7
1506794673,1,7
1506795321,3,9
1506796366,6,12
1506797299,6,2
1506798035,2,3
1506798751,3,7
1506799453,5,6
1506801369,22,9
1506802154,3,11
1506802920,2,5
1506803563,5,11
1506804255,9,3
1506805244,8,6
1506806199,3,4
1506806869,5,5
1506807880,5,4
1506809817,6,17
1506810508,7,6
1506811207,5,2
1506812184,4,7
1506812902,4,3
1506813618,5,2
1506814347,3,8
1506815082,8,5
1506816033,6,1
1506816996,6,2
1506817949,10,10
1506818650,4,0
1506819381,8,8
1506820088,3,2
1506820827,10,3
1506821790,11,15
1506822805,10,6
1506823703,10,10
1506824418,7,6
1506825154,8,3
1506825857,6,3
1506826570,3,6
1506827553,10,11
1506828250,4,0
1506828993,5,11
1506829726,6,3
1506830424,8,0
1506831395,4,9
1506832351,10,5
1506833311,6,2
1506834014,4,3
1506834761,5,4
1506835454,2,5
1506836172,5,2
1506837146,3,4
1506837860,5,4
1506838583,8,5
1506839287,4,1
1506840024,6,3
1506840983,2,3
1506841952,3,2
1506842908,6,9
1506843614,2,2
1506844339,4,3
1506845060,2,3
1506845781,6,7
1506846754,5,2
1506847450,6,3
1506848188,4,7
1506848902,6,5
1506849615,7,6
1506850591,9,5
1506851543,7,8
1506852506,7,11
1506853208,10,2
1506853943,6,2
1506854655,6,9
1506855379,5,6
1506856347,13,5
1506857050,6,5
1506857794,10,8
1506858500,7,5
1506859216,3,3
1506860192,8,6
1506861153,7,6
1506861852,3,6
1506862580,7,3
1506863298,6,6
1506864027,7,7
1506864731,8,5
1506865464,2,3
1506866176,3,4
1506866901,5,6
1506867865,8,9
1506868828,5,6
1506869542,5,6
1506870264,6,4
1506870968,4,8
1506871696,5,12
1506872416,8,4
1506873150,4,6
1506873860,8,6
1506874577,8,9
1506875557,10,6
1506876249,4,5
1506876983,11,8
1506877688,7,6
1506878437,1,5
1506879142,5,5
1506879857,5,6
1506880570,8,6
1506881462,4,2
1506882278,5,5
1506883226,10,17
1506883937,7,0
1506884673,7,10
1506885371,6,0
1506886090,5,6
1506887096,9,21
1506888030,8,3
1506888991,6,9
1506889950,8,8
1506890900,12,7
1506891619,7,10
1506892349,8,0
1506893051,3,2
1506893781,5,4
1506895488,9,15
1506896173,7,0
1506896892,3,5
1506897877,7,20
1506898823,8,6
1506899789,2,10
1506900748,6,7
1506901700,2,8
1506902437,6,2
1506903147,7,8
1506903856,7,10
1506904582,13,3
1506905552,6,4
1506906256,3,5
1506907005,3,9
1506907693,13,4
1506908426,5,9
1506909384,14,7
1506910352,11,7
1506911296,4,9
1506912018,5,5
1506912751,8,0
1506913455,3,8
1506914193,9,4
1506915148,3,7
1506915852,5,4
1506916589,4,7
1506917301,8,4
1506918027,4,5
1506918990,5,0
1506919944,7,2
1506920657,3,2
1506921389,5,6
