DateTime,AddedIPs,RemovedIPs
1506609386,40,20
1506610348,33,27
1506611307,18,13
1506612255,22,35
1506613213,26,23
1506614199,64,39
1506615150,31,17
1506616094,24,21
1506617058,19,21
1506618043,28,25
1506618099,1498,991
1506618987,32,42
1506619959,26,26
1506620915,30,33
1506621870,26,28
1506622830,32,29
1506623784,41,35
1506624735,31,35
1506625722,28,51
1506626655,39,4
1506627624,43,17
1506628572,35,21
1506629568,24,25
1506630495,22,13
1506631463,31,18
1506632437,25,18
1506633403,37,43
1506634347,36,34
1506635294,42,26
1506636267,44,37
1506637234,80,26
1506638196,63,22
1506640400,78,72
1506641548,53,23
1506642504,51,14
1506643467,48,22
1506644438,56,15
1506645390,45,20
1506646368,55,28
1506647295,44,14
1506648261,31,23
1506649224,40,23
1506650186,45,23
1506651150,52,42
1506652106,28,27
1506653066,32,21
1506654037,37,21
1506654979,28,24
1506655965,39,26
1506656904,38,33
1506657868,37,31
1506658815,129,59
1506659805,39,17
1506660736,37,18
1506661703,58,14
1506662664,28,14
1506663888,41,26
1506664833,29,26
1506665795,36,16
1506666753,38,16
1506667711,36,60
1506668666,23,24
1506669625,44,27
1506670596,26,44
1506671538,40,24
1506672505,37,29
1506673470,39,19
1506674422,30,22
1506675390,36,45
1506676360,33,22
1506677302,58,16
1506678266,44,37
1506679248,93,27
1506680203,61,44
1506681158,37,31
1506682106,30,22
1506683082,19,16
1506684029,21,26
1506684979,15,23
1506685942,24,15
1506686915,16,24
1506687857,27,11
1506688835,12,24
1506689779,42,23
1506690765,71,20
1506691704,80,14
1506692661,42,22
1506693623,40,33
1506694614,34,33
1506695558,62,13
1506696503,29,8
1506697464,25,8
1506698439,22,8
1506699373,20,7
1506700347,23,3
1506701567,29,6
1506702521,9,3
1506702983,13,9
1506703482,13,12
1506704431,9,2
1506704500,1057,1354
1506705393,19,14
1506706372,30,11
1506707311,37,7
1506708265,46,11
1506709235,43,8
1506710204,29,11
1506711148,21,9
1506712102,21,3
1506713065,34,54
1506714028,28,3
1506714971,23,48
1506715962,48,69
1506716903,25,6
1506717870,34,101
1506718826,34,56
1506719811,41,44
1506720737,37,0
1506721711,38,68
1506722174,40,49
1506722668,39,0
1506723661,38,118
1506724597,46,60
1506726794,75,90
1506727720,43,55
1506728665,27,59
1506729624,57,72
1506730615,32,38
1506731551,44,39
1506732500,52,41
1506733467,66,47
1506734446,63,23
1506735373,38,31
1506736360,49,26
1506737295,45,34
1506738281,51,26
1506739230,45,50
1506740188,29,21
1506741141,44,33
1506742379,47,33
1506743297,38,37
1506744268,44,40
1506745217,165,90
1506746212,71,35
1506747132,40,56
1506748116,39,41
1506749065,34,55
1506750043,33,56
1506750975,30,38
1506751953,28,48
1506752892,34,55
1506753881,37,68
1506754824,33,68
1506755792,33,34
1506756735,49,47
1506757729,38,63
1506758668,51,46
1506759630,35,53
1506760575,45,26
1506761570,44,42
1506762512,39,33
1506763468,41,48
1506764436,23,43
1506765387,45,37
1506766345,52,36
1506767301,35,25
1506768269,29,29
1506769403,34,40
1506770435,27,20
1506771452,34,28
1506772577,49,26
1506773577,41,72
1506774491,27,0
1506775467,34,29
1506776432,19,23
1506777432,36,63
1506778346,24,9
1506779307,33,60
1506780263,24,0
1506781276,38,50
1506782184,28,7
1506783149,30,44
1506784094,26,36
1506785061,26,35
1506786023,24,36
1506787005,36,30
1506787952,21,35
1506788910,25,43
1506789854,22,18
1506790865,36,46
1506790901,1946,1247
1506791772,24,30
1506792757,17,36
1506793696,22,36
1506794685,68,26
1506795637,18,31
1506796837,31,26
1506797771,39,52
1506798761,27,0
1506799772,16,68
1506801382,30,24
1506802932,38,54
1506804028,28,24
1506805255,32,21
1506806210,15,22
1506806654,20,33
