DateTime,AddedIPs,RemovedIPs
1506609384,12,3
1506610346,5,4
1506611305,4,3
1506612253,6,6
1506613211,8,5
1506614197,11,5
1506615148,9,4
1506616092,10,4
1506617056,6,5
1506618040,2,7
1506618985,10,3
1506619956,8,16
1506620913,11,5
1506621867,6,9
1506622828,8,4
1506623781,11,1
1506624732,9,21
1506625720,8,13
1506626652,17,0
1506627621,24,4
1506628569,14,5
1506629565,10,5
1506630493,11,8
1506631461,15,9
1506632434,12,3
1506633400,4,3
1506634345,16,4
1506635292,27,10
1506636264,19,12
1506637232,10,0
1506638194,9,4
1506640397,32,14
1506641546,10,6
1506642502,9,3
1506643464,9,4
1506644436,25,4
1506645388,21,2
1506646366,28,7
1506647293,26,11
1506648258,12,6
1506649221,26,3
1506650184,25,8
1506651147,25,4
1506652103,10,8
1506653064,13,9
1506654034,21,15
1506654977,9,1
1506655962,17,6
1506656902,15,3
1506657866,12,7
1506658812,16,1
1506659803,22,6
1506660734,23,7
1506661701,31,9
1506662661,17,3
1506663885,28,7
1506664831,16,11
1506665793,20,8
1506666750,18,1
1506667709,20,9
1506668664,12,6
1506669623,26,3
1506670593,10,3
1506671536,10,11
1506672502,8,11
1506673468,13,6
1506674420,10,5
1506675388,13,13
1506676358,11,14
1506677299,16,6
1506678264,10,14
1506679245,34,12
1506680201,15,14
1506681156,14,8
1506682104,16,10
1506683079,7,8
1506684027,14,8
1506684977,7,10
1506685939,4,6
1506686913,6,6
1506687855,6,4
1506688833,4,5
1506689776,12,4
1506690763,8,4
1506691701,5,7
1506692658,9,3
1506693621,13,6
1506694612,12,2
1506695556,18,5
1506696501,11,9
1506697462,14,6
1506698437,7,3
1506699371,11,7
1506700345,14,5
1506701565,21,7
1506702519,6,5
1506703479,1,9
1506704428,5,3
1506705390,8,11
1506706369,9,7
1506707308,4,4
1506708263,9,16
1506709233,10,8
1506710202,7,3
1506711146,3,1
1506712099,7,0
1506713063,10,9
1506714026,7,0
1506714969,11,6
1506715959,8,17
1506716901,7,0
1506717868,4,10
1506718824,9,7
1506719809,11,6
1506720735,11,0
1506721708,11,13
1506722666,15,0
1506723659,10,12
1506724595,13,8
1506726792,25,10
1506727718,11,5
1506728663,8,3
1506729621,23,7
1506730613,15,10
1506731549,23,14
1506732498,26,16
1506733464,37,8
1506734444,35,2
1506735371,21,8
1506736358,21,8
1506737293,11,15
1506738279,23,3
1506739227,19,10
1506740186,12,6
1506741138,18,3
1506742376,15,4
1506743294,17,10
1506744266,13,8
1506745215,18,8
1506746209,27,5
1506747129,18,10
1506748113,13,3
1506749062,12,6
1506750040,9,6
1506750973,17,2
1506751951,12,6
1506752889,10,2
1506753877,12,9
1506754822,13,9
1506755790,18,11
1506756732,21,16
1506757726,13,4
1506758666,19,8
1506759627,11,7
1506760573,22,10
1506761568,16,14
1506762509,21,6
1506763466,22,6
1506764434,11,7
1506765385,21,5
1506766343,15,11
1506767299,15,2
1506768266,11,5
1506769401,14,13
1506770432,9,7
1506771449,3,5
1506772575,24,2
1506773575,13,3
1506774489,8,0
1506775465,10,4
1506776430,7,3
1506777430,14,9
1506778344,9,0
1506779304,7,7
1506780261,4,0
1506781273,15,5
1506782181,15,0
1506783146,9,3
1506784091,9,3
1506785059,10,1
1506786021,5,3
1506787003,12,7
1506787949,5,13
1506788908,9,23
1506789852,7,6
1506790863,11,22
1506791770,6,19
1506792754,5,14
1506793694,8,11
1506794682,11,11
1506795635,6,12
1506796834,9,6
1506797768,4,22
1506798759,6,0
1506799770,6,11
1506801380,12,15
1506802929,9,34
1506804026,13,3
1506805253,5,13
1506806207,6,11
1506807147,5,14
1506808346,13,13
1506809826,8,13
1506810732,7,5
1506811716,16,13
1506812662,5,6
1506813627,19,8
1506814576,11,2
1506815554,22,13
1506816500,14,6
1506817461,13,9
1506818409,17,5
1506819390,13,3
1506820352,19,11
1506821301,27,16
1506822255,16,8
1506823243,5,9
1506824178,16,2
1506825164,19,7
1506826093,14,6
1506827078,20,4
1506828010,11,2
1506829003,8,7
1506829929,13,2
1506830903,10,7
1506831855,13,11
1506832818,13,8
1506833779,9,3
1506834770,6,6
1506835693,9,7
1506836661,14,3
1506837628,10,12
1506838591,7,2
1506839547,17,6
1506840501,3,10
1506841463,11,5
1506842423,9,10
1506843383,8,2
1506844348,7,4
1506845302,12,6
1506846263,7,6
1506847209,13,8
1506848197,10,3
1506849135,8,5
1506850107,8,8
1506851065,13,5
1506852042,13,6
1506852982,12,3
1506853952,12,0
1506854903,11,10
1506855873,10,5
1506856828,6,13
1506857802,11,4
1506858746,6,6
1506859712,8,11
1506860675,8,6
1506861625,10,6
1506862589,10,2
1506863558,11,3
1506864506,0,5
1506865472,7,8
1506866415,9,8
1506867406,12,2
1506868348,3,11
1506869302,1,25
1506870272,6,27
1506871232,8,0
1506872173,13,8
1506873159,11,5
1506874094,9,12
1506875062,4,8
1506876022,12,7
1506876992,7,3
1506877956,7,3
1506878898,4,9
1506879866,9,6
1506880846,7,3
1506881789,5,0
1506882758,3,13
1506883698,10,5
1506884683,8,5
1506885628,10,4
1506886580,4,5
1506887556,6,7
1506888501,9,6
1506889462,7,3
1506890434,8,5
1506891374,6,8
1506892357,1,3
1506893302,3,9
1506895497,8,5
1506896425,4,9
1506897382,4,3
1506898346,1,2
1506899319,10,7
1506900255,7,1
1506901235,6,4
1506902171,12,4
1506903156,11,11
1506904099,19,10
1506905062,12,3
1506906023,15,4
1506907013,15,7
1506907944,24,11
1506908906,7,4
1506909862,11,6
1506910831,13,2
1506911771,13,10
1506912759,16,9
1506913700,9,7
1506914665,12,4
1506915609,9,2
1506916598,9,4
1506917543,10,5
1506918515,8,7
1506919456,13,9
1506920424,4,3
1506921398,11,6
