DateTime,AddedIPs,RemovedIPs
1506624978,55,48
1506625711,26,25
1506626433,53,56
1506627143,39,41
1506628107,36,47
1506628831,50,40
1506629556,38,55
1506630251,41,40
1506630972,32,37
1506631947,50,59
1506632656,43,45
1506633391,27,46
1506634091,42,32
1506634829,41,50
1506635794,26,39
1506636749,49,54
1506637840,45,46
1506638671,47,48
1506640384,68,52
1506641054,34,27
1506641772,39,51
1506642493,47,40
1506643225,30,37
1506643949,25,44
1506644917,32,37
1506645617,39,46
1506646357,24,34
1506647056,35,24
1506647778,31,42
1506648755,57,32
1506649453,48,46
1506650174,31,40
1506650888,36,41
1506651656,44,32
1506652600,35,40
1506653552,43,32
1506654506,34,34
1506655221,34,28
1506655953,42,57
1506656653,44,22
1506657382,23,45
1506658353,55,39
1506659049,36,40
1506659793,28,30
1506660500,23,35
1506661229,20,29
1506662198,23,25
1506663151,41,35
1506663873,43,31
1506664567,34,28
1506665310,40,32
1506666019,37,65
1506666740,66,37
1506667454,31,48
1506668193,38,39
1506669149,32,42
1506669858,30,25
1506670584,28,31
1506671299,32,26
1506672073,34,44
1506672731,40,30
1506673458,33,45
1506674168,28,39
1506674899,35,43
1506675885,81,40
1506676830,33,32
1506677790,39,51
1506678749,48,96
1506679724,75,37
1506680656,66,30
1506681626,39,47
1506682326,32,29
1506683070,32,38
1506683781,48,37
1506684503,42,33
1506685470,45,73
1506686167,55,44
1506686904,47,51
1506687640,43,34
1506688344,36,38
1506689299,70,66
1506690022,52,65
1506690754,29,56
1506691450,54,73
1506692187,88,45
1506693152,65,58
1506693855,44,23
1506694602,57,46
1506695547,33,31
1506696249,36,31
1506696977,40,33
1506697687,36,41
1506698428,46,38
1506699144,31,38
1506699868,45,32
1506700567,23,47
1506701556,54,38
1506702509,36,34
1506703470,53,31
1506704196,43,55
1506704909,39,33
1506705613,42,31
1506706360,55,49
1506707054,39,59
1506707790,60,37
1506708918,54,56
1506709708,46,58
1506710660,42,61
1506711630,56,54
1506712341,51,35
1506713054,38,36
1506713768,37,37
1506714501,41,35
1506715259,52,55
1506715950,40,43
1506716649,42,43
1506717386,36,36
1506718357,47,46
1506719055,33,37
1506719798,31,51
1506720503,41,41
1506721210,39,35
1506722193,49,79
1506723150,61,60
1506724159,54,41
1506726783,84,83
1506727451,17,38
1506728190,35,33
1506729156,37,48
1506729859,36,30
1506730604,39,32
1506731292,34,33
1506732025,40,32
1506732984,34,46
1506733949,36,39
1506734896,35,39
1506735619,29,42
1506736349,32,30
1506737056,33,33
1506737797,39,40
1506738750,48,48
1506739713,44,38
1506740663,23,28
1506741629,42,40
1506742366,37,43
1506743052,36,29
1506743782,30,28
1506744750,38,57
1506745449,33,27
1506746201,28,32
1506746901,36,27
1506747618,36,31
1506748605,41,39
1506749290,30,23
1506750032,30,30
1506750750,32,212
1506751458,114,43
1506752431,69,33
1506753147,38,41
1506753868,42,29
1506754578,44,35
1506755302,32,34
1506756256,43,38
1506756979,41,29
1506757717,32,38
1506758418,45,30
1506759145,35,32
1506760093,38,42
1506760819,30,32
1506761560,51,33
1506762256,27,42
1506762979,48,29
1506763952,28,27
1506764659,39,32
1506765376,31,38
1506766089,30,29
1506766823,39,26
1506767542,36,30
1506768258,35,32
1506769392,58,57
1506770173,24,28
1506770899,24,27
1506771876,44,33
1506772566,36,42
1506773294,36,35
1506774041,21,32
1506774745,39,22
1506775456,31,34
1506776167,35,32
1506777421,53,58
1506778088,38,40
1506778822,46,54
1506779791,76,49
1506781264,66,54
1506781935,46,47
1506782656,36,32
1506783639,58,62
1506784593,41,39
1506785297,50,45
1506786012,36,42
1506786991,40,52
1506787699,52,37
1506788431,45,24
1506789394,51,101
1506790093,87,45
1506790854,42,38
1506791552,47,23
1506792284,37,36
1506793227,48,43
1506793945,35,35
1506794673,26,46
1506795321,34,44
1506796366,48,42
1506797299,45,32
1506798035,28,50
1506798751,36,35
1506799453,43,29
1506801369,78,79
1506802154,32,38
1506802920,31,33
1506803563,32,48
1506804255,36,33
1506805244,50,46
1506806199,43,54
1506806869,37,40
1506807880,40,40
1506809817,47,84
1506810508,49,42
1506811207,30,39
1506812184,44,29
1506812902,32,38
1506813618,31,32
1506814347,25,33
1506815082,38,34
1506816033,38,41
1506816996,31,40
1506817949,43,39
1506818650,21,56
1506819381,56,28
1506820088,22,35
1506820827,42,45
1506821790,48,39
1506822805,46,52
1506823703,34,47
1506824418,43,36
1506825154,46,41
1506825857,47,38
1506826570,31,37
1506827553,43,51
1506828250,38,49
1506828993,44,44
1506829726,43,32
1506830424,48,46
1506831395,34,49
1506832351,60,43
1506833311,45,42
1506834014,31,34
1506834761,37,47
1506835454,47,60
1506836172,39,27
1506837146,37,28
1506837860,47,39
1506838583,39,43
1506839287,48,23
1506840024,34,23
1506840983,29,49
1506841952,35,61
1506842908,66,46
1506843614,36,42
1506844339,34,47
1506845060,59,48
1506845781,51,43
1506846754,52,51
1506847450,44,37
1506848188,32,25
1506848902,40,59
1506849615,52,41
1506850591,52,59
1506851543,57,62
1506852506,55,32
1506853208,43,57
1506853943,49,59
1506854655,27,33
1506855379,43,40
1506856347,69,57
1506857050,56,36
1506857794,64,40
1506858500,30,41
1506859216,41,43
1506860192,53,47
1506861153,41,62
1506861852,48,45
1506862580,54,28
1506863298,41,47
1506864027,65,56
1506864731,46,49
1506865464,62,33
1506866176,39,47
1506866901,44,39
1506867865,48,47
1506868828,40,57
1506869542,49,38
1506870264,38,22
1506870968,38,38
1506871696,45,42
1506872416,38,77
1506873150,72,42
1506873860,63,57
1506874577,53,43
1506875557,45,51
1506876249,37,38
1506876983,31,39
1506877688,61,56
1506878437,65,54
1506879142,51,40
1506879857,31,48
1506880570,63,42
1506881462,46,42
1506882278,45,39
1506883226,50,60
1506883937,55,40
1506884673,44,36
1506885371,38,47
1506886090,25,38
1506887096,57,47
1506888030,59,65
1506888991,33,51
1506889950,50,80
1506890900,86,51
1506891619,44,44
1506892349,42,35
1506893051,24,37
1506893781,24,56
1506895488,85,87
1506896173,57,58
1506896892,56,59
1506897877,45,48
1506898823,35,67
1506899789,37,38
1506900748,34,46
1506901700,28,27
1506902437,30,40
1506903147,40,26
1506903856,25,47
1506904582,51,39
1506905552,40,35
1506906256,31,35
1506907005,30,18
1506907693,41,37
1506908426,31,44
1506909384,45,56
1506910352,57,49
1506911296,40,54
1506912018,38,40
1506912751,56,32
1506913455,29,41
1506914193,50,26
1506915148,32,36
1506915852,33,33
1506916589,13,26
1506917301,47,36
1506918027,32,42
1506918990,37,27
1506919944,39,57
1506920657,33,51
1506921389,51,30
