DateTime,Entries,UniqueIPs
1506330754,858,870
1506332656,850,861
1506334592,845,856
1506336506,843,854
1506340341,822,832
1506342255,807,817
1506344174,785,795
1506346096,792,801
1506348024,788,793
1506350680,811,818
1506352576,831,838
1506354498,849,856
1506358356,825,832
1506360258,843,850
1506362195,843,850
1506364116,877,884
1506366274,867,873
1506368170,859,865
1506372020,829,835
1506373943,820,827
1506375851,830,837
1506377782,828,836
1506379702,827,835
1506381609,829,837
1506383526,831,840
1506385451,861,870
1506387376,863,872
1506389289,862,870
1506391218,874,883
1506393145,850,858
1506395058,831,837
1506396967,854,860
1506398888,860,866
1506400820,844,849
1506402749,845,851
1506404651,856,862
1506408490,843,850
1506410420,844,851
1506412348,871,878
1506414249,864,871
1506416171,861,868
1506418088,860,867
1506420043,865,873
1506421931,859,867
1506423855,860,868
1506425785,866,874
1506427694,860,868
1506429623,853,861
1506431539,858,866
1506433451,851,860
1506435414,865,874
1506437311,865,874
1506439474,855,866
1506441395,846,857
1506443310,864,875
1506445247,859,870
1506447160,839,849
1506449067,844,855
1506450974,821,832
1506453154,825,836
1506455067,833,846
1506456995,842,855
1506458902,859,872
1506460830,871,885
1506462735,854,868
1506464912,875,890
1506466817,865,880
1506468995,860,875
1506470902,872,886
1506472830,863,879
1506476661,857,871
1506478591,854,867
1506480507,876,888
1506482409,910,922
1506484351,905,917
1506486257,898,909
1506488185,916,927
1506490104,905,915
1506492037,887,897
1506493981,901,912
1506495868,900,911
1506497783,903,915
1506499717,906,918
1506501630,905,917
1506503553,909,921
1506505457,913,925
1506507384,912,923
1506509307,916,927
1506512192,913,924
1506514349,919,930
1506516267,935,946
1506518191,947,958
1506520091,948,960
1506522022,936,947
1506523942,925,935
1506525856,948,958
1506528046,929,938
1506529947,920,929
1506531875,920,929
1506533800,923,930
1506535852,929,935
1506539767,921,926
1506541703,925,930
1506543606,937,943
1506545525,930,936
1506547448,921,927
1506549634,926,931
1506551533,913,918
1506553460,911,917
1506555376,919,925
1506557290,921,927
1506559217,910,916
1506563058,910,916
1506564972,927,934
1506566897,918,925
1506568815,864,874
1506570735,902,912
1506572648,896,906
1506574566,898,908
1506576484,894,903
1506578418,896,905
1506580356,896,906
1506582255,893,903
1506584170,887,897
1506586087,883,894
1506588016,865,876
1506589940,864,875
1506591861,855,866
1506594029,855,866
1506595942,856,869
1506597867,873,886
1506599771,867,880
1506601687,889,902
1506603628,888,900
1506605543,895,905
1506607463,901,910
1506609381,900,911
1506611303,894,905
1506613208,872,883
1506615145,869,880
1506617053,882,894
1506618971,887,899
1506620909,895,907
1506622825,893,905
1506624730,914,926
1506626650,935,947
1506628566,922,934
1506630490,930,943
1506632432,935,949
1506634342,939,953
1506636262,937,951
1506638191,946,960
1506640369,965,979
1506642254,984,998
1506644433,990,1004
1506646353,997,1011
1506648255,1023,1038
1506650171,1012,1027
1506652100,1017,1034
1506654031,1016,1032
1506655949,1002,1018
1506659790,978,992
1506661698,969,983
1506663869,965,980
1506665790,944,959
1506667706,943,956
1506669618,953,967
1506671533,955,967
1506673454,960,971
1506675385,959,971
1506677294,963,975
1506679242,962,974
1506681153,958,970
1506683066,958,969
1506684974,952,964
1506686900,954,966
1506688829,939,951
1506690750,949,963
1506692655,945,960
1506694599,940,957
1506696498,958,976
1506698424,975,994
1506700342,995,1015
1506702504,1014,1034
1506706356,1003,1022
1506708260,998,1017
1506710199,1005,1022
1506712096,994,1010
1506714023,995,1011
1506715946,1014,1030
1506717864,1010,1025
1506719795,1015,1028
1506721704,1026,1039
1506723656,1027,1041
1506728660,989,1004
1506732494,993,1008
1506734441,997,1012
1506738275,980,995
1506740181,983,998
1506742363,959,974
1506746197,948,963
1506750027,938,953
1506751946,935,949
1506753864,943,956
1506755787,951,964
1506757713,944,956
1506759624,943,955
1506761556,938,949
1506763455,944,953
1506767294,927,936
1506769388,929,938
1506773290,931,940
1506775220,946,956
1506777417,910,918
1506779301,907,915
1506783143,882,893
1506785055,892,903
1506786987,893,904
1506788905,896,907
1506792751,910,922
1506796831,909,919
1506798747,926,936
1506805706,861,870
