DateTime,Entries,UniqueIPs
1506853709,971,971
1506854529,968,968
1506855656,960,960
1506856837,958,958
1506858573,952,952
1506860733,950,950
1506860908,949,949
1506862645,947,947
1506863715,944,944
1506868529,935,935
1506869438,933,933
1506870271,926,926
1506871831,923,923
1506874478,924,924
1506875536,922,922
1506876371,920,920
1506877840,920,920
1506878750,919,919
1506879594,919,919
1506880543,916,916
1506881436,914,914
1506883536,912,912
1506884564,909,909
1506886836,908,908
1506887711,909,909
1506888639,909,909
1506890441,906,906
1506892238,905,905
1506893138,906,906
1506895834,902,902
1506897087,901,901
1506897941,899,899
1506899435,896,896
1506901350,892,892
1506902477,891,891
1506904932,891,891
1506908135,891,891
1506910243,892,892
1506912154,892,892
1506915334,891,891
1506917439,892,892
1506918522,893,893
1506919357,892,892
1506921040,890,890
