DateTime,AddedIPs,RemovedIPs
1506761568,16,18
1506762509,21,14
1506763466,22,9
1506764434,11,13
1506765385,21,0
1506766343,15,18
1506767299,15,10
1506768266,11,12
1506769401,14,9
1506770432,9,7
1506771449,3,8
1506772575,24,11
1506773575,13,7
1506774489,8,3
1506775465,10,2
1506776430,7,12
1506777430,14,6
1506778344,9,5
1506779304,7,8
1506780261,4,6
1506781273,15,10
1506782181,15,7
1506783146,9,5
1506784091,9,6
1506785059,10,10
1506786021,5,6
1506787003,12,6
1506787949,5,13
1506788908,9,8
1506789852,7,14
1506790863,11,15
1506791770,6,20
1506792754,5,9
1506793694,8,7
1506794682,11,9
1506795635,6,4
1506796834,9,7
1506797768,4,4
1506798759,6,5
1506799770,6,9
1506801380,12,17
1506802929,9,7
1506804026,13,7
1506805253,5,14
1506806207,6,4
1506807147,5,11
1506808346,13,2
1506809826,8,11
1506810732,7,7
1506811716,16,3
1506812662,5,6
1506813627,19,12
1506814576,11,8
1506815554,22,11
1506816500,14,15
1506817461,13,5
1506818409,17,13
1506819390,13,15
1506820352,19,13
1506821301,27,12
1506822255,16,12
1506823243,5,19
1506824178,16,21
1506825164,19,20
1506826093,14,8
1506827078,20,7
1506828010,11,12
1506829003,8,15
1506829929,13,14
1506830903,10,7
1506831855,13,12
1506832818,13,3
1506833779,9,13
1506834770,6,7
1506835693,9,6
1506836661,14,8
1506837628,10,10
1506838591,7,0
1506839547,17,0
1506840501,3,9
1506841463,11,7
1506842423,9,4
1506843383,8,8
1506844348,7,7
1506845302,12,6
1506846263,7,11
1506847209,13,5
1506848197,10,3
1506849135,8,6
1506850107,8,6
1506851065,13,7
1506852042,13,11
1506852982,12,12
1506853952,12,10
1506854903,11,3
1506855873,10,4
1506856828,6,7
1506857802,11,5
1506858746,6,5
1506859712,8,12
1506860675,8,3
1506861625,10,7
1506862589,10,6
1506863558,11,6
1506864506,0,6
1506865472,7,5
1506866415,9,5
1506867406,12,9
1506868348,3,9
1506869302,1,6
1506870272,6,5
1506871232,8,6
1506872173,13,5
1506873159,11,8
1506874094,9,1
1506875062,4,4
1506876022,12,6
1506876992,7,7
1506877956,7,10
1506878898,4,7
1506879866,9,7
1506880846,7,9
1506881789,5,8
1506882758,3,5
1506883698,10,11
1506884683,8,0
1506885628,10,10
1506886580,4,6
1506887556,6,6
1506888501,9,5
1506889462,7,4
1506890434,8,5
1506891374,6,5
1506892357,1,7
1506893302,3,0
1506895497,8,21
1506896425,4,8
1506897382,4,5
1506898346,1,1
1506899319,10,5
1506900255,7,4
1506901235,6,5
1506902171,12,12
1506903156,11,9
1506904099,19,9
1506905062,12,9
1506906023,15,10
1506907013,15,4
1506907944,24,13
1506908906,7,14
1506909862,11,5
1506910831,13,10
1506911771,13,8
1506912759,16,14
1506913700,9,4
1506914665,12,8
1506915609,9,10
1506916598,9,7
1506917543,10,7
1506918515,8,9
1506919456,13,6
1506920424,4,2
1506921398,11,4
