DateTime,AddedIPs,RemovedIPs
1506480011,9,6
1506480981,11,6
1506481937,5,8
1506482902,3,2
1506483865,17,5
1506484829,2,9
1506485784,7,6
1506486739,8,11
1506487702,10,10
1506488665,8,9
1506489617,13,16
1506490582,6,5
1506491553,8,3
1506492504,8,1
1506493454,8,3
1506494429,16,2
1506495383,6,5
1506496344,7,2
1506497302,5,10
1506498257,1,4
1506499236,4,5
1506500181,11,2
1506501141,9,4
1506502120,8,2
1506503075,7,1
1506504016,21,3
1506504985,7,4
1506505944,6,4
1506506905,6,6
1506507860,5,2
1506508823,3,4
1506509793,9,20
1506510743,2,14
1506511697,10,19
1506513920,20,42
1506514823,3,19
1506515788,7,20
1506516739,9,17
1506517716,10,10
1506518667,7,10
1506519630,3,11
1506520582,3,6
1506521580,3,19
1506522499,4,0
1506523462,9,14
1506524428,2,15
1506525395,6,0
1506526343,5,9
1506527560,3,12
1506528492,4,8
1506529457,3,9
1506530437,5,4
1506531405,7,3
1506532358,6,8
1506533304,2,16
1506534264,2,16
1506535227,14,7
1506536202,16,4
1506537138,10,0
1506538116,19,10
1506539079,7,10
1506540020,14,8
1506540997,3,3
1506541929,5,0
1506542933,15,14
1506543852,16,0
1506544841,14,11
1506545781,8,12
1506546753,17,0
1506547698,7,6
1506548669,10,8
1506549636,11,11
1506550604,21,0
1506551535,12,7
1506552504,10,3
1506553462,9,4
1506554428,8,6
1506555379,2,8
1506556351,7,13
1506557292,9,13
1506558268,9,9
1506559220,10,12
1506560179,5,6
1506561145,10,13
1506562100,5,11
1506563061,6,16
1506564080,3,13
1506565227,3,11
1506566173,2,11
1506567138,10,11
1506568104,4,11
1506569052,7,7
1506570032,6,10
1506570968,0,12
1506571974,0,5
1506572898,9,13
1506573882,28,7
1506574836,8,5
1506575798,18,18
1506576748,7,4
1506577707,5,11
1506578659,12,10
1506579627,5,6
1506580581,10,10
1506581555,7,6
1506582502,11,5
1506583471,11,6
1506584419,13,9
1506585387,10,8
1506586345,9,10
1506587294,3,2
1506588265,5,10
1506589263,8,11
1506590187,6,5
1506591138,13,9
1506593335,25,21
1506594507,11,7
1506595454,3,10
1506596440,11,5
1506597406,6,9
1506598844,9,22
1506599774,10,0
1506600743,8,1
1506601689,12,8
1506602677,14,5
1506603631,6,6
1506604578,11,8
1506605546,11,5
1506606526,6,5
1506607465,6,4
1506608410,12,7
1506609384,12,10
1506610346,5,16
1506611305,4,9
1506612253,6,9
1506613211,8,8
1506614197,11,6
1506615148,9,5
1506616092,10,7
1506617056,6,6
1506618040,2,11
1506618985,10,6
1506619956,8,7
1506620913,11,5
1506621867,6,5
1506622828,8,9
1506623781,11,10
1506624732,9,10
1506625720,8,17
1506626652,17,4
1506627621,24,10
1506628569,14,8
1506629565,10,6
1506630493,11,5
1506631461,15,8
1506632434,12,9
1506633400,4,4
1506634345,16,4
1506635292,27,7
1506636264,19,8
1506637232,10,4
1506638194,9,5
1506640397,32,6
1506641546,10,6
1506642502,9,4
1506643464,9,3
1506644436,25,6
1506645388,21,4
1506646366,28,4
1506647293,26,12
1506648258,12,9
1506649221,26,10
1506650184,25,13
1506651147,25,10
1506652103,10,5
1506653064,13,12
1506654034,21,8
1506654977,9,11
1506655962,17,7
1506656902,15,5
1506657866,12,14
1506658812,16,3
1506659803,22,8
1506660734,23,8
1506661701,31,7
1506662661,17,8
1506663885,28,5
1506664831,16,8
1506665793,20,6
1506666750,18,9
1506667709,20,6
1506668664,12,12
1506669623,26,4
1506670593,10,5
1506671536,10,9
1506672502,8,7
1506673468,13,4
1506674420,10,10
1506675388,13,7
1506676358,11,12
1506677299,16,3
1506678264,10,16
1506679245,34,0
1506680201,15,10
1506681156,14,6
1506682104,16,6
1506683079,7,10
1506684027,14,5
1506684977,7,0
1506685939,4,11
1506686913,6,8
1506687855,6,3
1506688833,4,10
1506689776,12,8
1506690763,8,11
1506691701,5,7
1506692658,9,0
1506693621,13,2
1506694612,12,6
1506695556,18,7
1506696501,11,2
1506697462,14,2
1506698437,7,3
1506699371,11,2
1506700345,14,3
1506701565,21,10
1506702519,6,6
1506703479,1,6
1506704428,5,0
1506705390,8,4
1506706369,9,1
1506707308,4,0
1506708263,9,23
1506709233,10,69
1506710202,7,37
1506711146,3,15
1506712099,7,0
1506713063,10,35
1506714026,7,15
1506714969,11,0
1506715959,8,7
1506716901,7,20
1506717868,4,3
1506718824,9,0
1506719809,11,13
1506720735,11,0
1506721708,11,12
1506722666,15,9
1506723659,10,7
1506724595,13,14
1506726792,25,0
1506727718,11,8
1506728663,8,8
1506729621,23,10
1506730613,15,7
1506731549,23,11
1506732498,26,10
1506733464,37,7
1506734444,35,10
1506735371,21,16
1506736358,21,8
1506737293,11,8
1506738279,23,4
1506739227,19,10
1506740186,12,16
1506741138,18,6
1506742376,15,7
1506743294,17,0
1506744266,13,0
1506745215,18,25
1506746209,27,14
1506747129,18,0
1506748113,13,14
1506749062,12,9
1506750040,9,0
1506750973,17,5
1506751951,12,7
1506752889,10,11
1506753877,12,7
1506754822,13,8
1506755790,18,25
1506756732,21,11
1506757726,13,8
1506758666,19,14
1506759627,11,11
1506760573,22,10
1506761568,16,10
1506762509,21,11
1506763466,22,19
1506764434,11,11
1506765385,21,15
1506766343,15,3
1506767299,15,7
1506768266,11,10
1506769401,14,6
1506770432,9,13
1506771449,3,14
1506772575,24,6
1506773575,13,11
1506774489,8,13
1506775465,10,10
1506776430,7,21
1506777430,14,13
1506778344,9,15
1506779304,7,10
1506780261,4,6
1506781273,15,10
1506782181,15,5
1506783146,9,6
1506784091,9,6
1506785059,10,11
1506786021,5,7
1506787003,12,7
1506787949,5,0
1506788908,9,24
1506789852,7,6
1506790863,11,25
1506791770,6,0
1506792754,5,13
1506793694,8,7
1506794682,11,17
1506795635,6,10
1506796834,9,9
1506797768,4,13
1506798759,6,17
1506799770,6,5
1506801380,12,15
1506802929,9,3
1506804026,13,3
1506805253,5,10
1506806207,6,0
