DateTime,Entries,UniqueIPs
1506609384,1288,1289
1506610346,1277,1278
1506611305,1272,1273
1506612253,1269,1270
1506613211,1269,1270
1506614197,1274,1275
1506615148,1278,1279
1506616092,1281,1282
1506617056,1281,1282
1506618040,1272,1273
1506618985,1276,1277
1506619956,1277,1278
1506620913,1283,1284
1506621867,1284,1285
1506622828,1283,1284
1506623781,1284,1285
1506624732,1283,1284
1506625720,1274,1275
1506626652,1286,1288
1506627621,1300,1302
1506628569,1306,1308
1506629565,1310,1312
1506630493,1316,1318
1506631461,1323,1325
1506632434,1326,1328
1506633400,1326,1328
1506634345,1338,1340
1506635292,1358,1360
1506636264,1369,1371
1506637232,1375,1377
1506638194,1378,1381
1506640397,1403,1407
1506641546,1407,1411
1506642502,1412,1416
1506643464,1418,1422
1506644436,1437,1441
1506645388,1454,1458
1506646366,1478,1482
1506647293,1492,1496
1506648258,1495,1499
1506649221,1511,1515
1506650184,1523,1527
1506651147,1538,1542
1506652103,1543,1547
1506653064,1544,1548
1506654034,1557,1561
1506654977,1555,1559
1506655962,1565,1569
1506656902,1575,1579
1506657866,1573,1577
1506658812,1586,1590
1506659803,1600,1604
1506660734,1615,1619
1506661701,1639,1643
1506662661,1648,1652
1506663885,1670,1675
1506664831,1678,1683
1506665793,1692,1697
1506666750,1701,1706
1506667709,1715,1720
1506668664,1715,1720
1506669623,1737,1742
1506670593,1742,1747
1506671536,1743,1748
1506672502,1744,1749
1506673468,1753,1758
1506674420,1753,1758
1506675388,1760,1764
1506676358,1760,1763
1506677299,1773,1776
1506678264,1767,1770
1506679245,1801,1804
1506680201,1805,1809
1506681156,1812,1817
1506682104,1822,1827
1506683079,1819,1824
1506684027,1828,1833
1506684977,1835,1840
1506685939,1828,1833
1506686913,1826,1831
1506687855,1828,1834
1506688833,1822,1828
1506689776,1826,1832
1506690763,1823,1829
1506691701,1821,1827
1506692658,1830,1836
1506693621,1841,1847
1506694612,1847,1853
1506695556,1857,1864
1506696501,1866,1873
1506697462,1878,1885
1506698437,1882,1889
1506699371,1891,1898
1506700345,1902,1909
1506701565,1912,1920
1506702519,1912,1920
1506703479,1907,1915
1506704428,1912,1920
1506705390,1916,1924
1506706369,1924,1932
1506707308,1928,1936
1506708263,1914,1922
1506709233,1855,1863
1506710202,1825,1833
1506711146,1813,1821
1506712099,1820,1828
1506713063,1795,1803
1506714026,1788,1795
1506714969,1799,1806
1506715959,1800,1807
1506716901,1787,1794
1506717868,1788,1795
1506718824,1797,1804
1506719809,1795,1802
1506720735,1806,1813
1506721708,1805,1812
1506722666,1810,1818
1506723659,1813,1821
1506724595,1812,1820
1506726792,1837,1845
1506727718,1840,1848
1506728663,1840,1848
1506729621,1853,1861
1506730613,1861,1869
1506731549,1873,1881
1506732498,1888,1897
1506733464,1918,1927
1506734444,1943,1952
1506735371,1948,1957
1506736358,1961,1970
1506737293,1964,1973
1506738279,1983,1992
1506739227,1992,2001
1506740186,1988,1997
1506741138,1999,2009
1506742376,2007,2017
1506743294,2024,2034
1506744266,2037,2047
1506745215,2030,2040
1506746209,2043,2053
1506747129,2061,2071
1506748113,2060,2070
1506749062,2063,2073
1506750040,2072,2082
1506750973,2084,2094
1506751951,2089,2099
1506752889,2088,2098
1506753877,2093,2103
1506754822,2098,2108
1506755790,2091,2101
1506756732,2101,2111
1506757726,2106,2116
1506758666,2111,2121
1506759627,2111,2121
1506760573,2123,2133
1506761568,2129,2139
1506762509,2140,2149
1506763466,2143,2152
1506764434,2143,2152
1506765385,2149,2158
1506766343,2161,2170
1506767299,2169,2178
1506768266,2170,2179
1506769401,2179,2187
1506770432,2175,2183
1506771449,2164,2172
1506772575,2182,2190
1506773575,2184,2192
1506774489,2179,2187
1506775465,2179,2187
1506776430,2165,2173
1506777430,2166,2174
1506778344,2160,2168
1506779304,2157,2165
1506780261,2155,2163
1506781273,2160,2168
1506782181,2170,2178
1506783146,2173,2181
1506784091,2176,2184
1506785059,2175,2183
1506786021,2173,2181
1506787003,2178,2186
1506787949,2183,2191
1506788908,2168,2176
1506789852,2169,2177
1506790863,2153,2163
1506791770,2159,2169
1506792754,2151,2161
1506793694,2152,2162
1506794682,2146,2156
1506795635,2142,2152
1506796834,2142,2152
1506797768,2133,2143
1506798759,2122,2132
1506799770,2123,2133
1506801380,2120,2130
1506802929,2126,2136
1506804026,2136,2146
1506805253,2131,2141
1506806207,2137,2147
1506807147,2115,2125
1506808346,2109,2119
1506809826,2104,2114
1506810732,2106,2115
1506811716,2102,2111
1506812662,2107,2116
1506813627,2115,2124
1506814576,2118,2127
1506815554,2115,2124
1506816500,2114,2123
1506817461,2103,2112
1506818409,2100,2109
1506819390,2088,2097
1506820352,2089,2098
1506821301,2098,2108
1506822255,2094,2104
1506823243,2085,2095
1506824178,2092,2102
1506825164,2086,2096
1506826093,2083,2093
1506827078,2088,2098
1506828010,2079,2089
1506829003,2078,2088
1506829929,2077,2087
1506830903,2075,2084
1506831855,2070,2079
1506832818,2069,2078
1506833779,2061,2070
1506834770,2045,2054
1506835693,2043,2052
1506836661,2039,2049
1506837628,2035,2045
1506838591,2023,2032
1506839547,2025,2034
1506840501,2016,2025
1506841463,2010,2019
1506842423,2006,2015
1506843383,2009,2018
1506844348,2006,2015
1506845302,2007,2016
1506846263,2005,2014
1506847209,1999,2008
1506848197,2000,2009
1506849135,2000,2009
1506850107,1992,2001
1506851065,1988,1997
1506852042,1978,1986
1506852982,1977,1985
1506853952,1977,1985
1506854903,1965,1972
1506855873,1965,1972
1506856828,1971,1978
1506857802,1978,1985
1506858746,1972,1979
1506859712,1970,1977
1506860675,1976,1983
1506861625,1982,1989
1506862589,1978,1985
1506863558,1985,1992
1506864506,1981,1988
1506865472,1979,1986
1506866415,1979,1986
1506867406,1972,1979
1506868348,1969,1975
1506869302,1960,1966
1506870272,1952,1957
1506871232,1951,1956
1506872173,1949,1954
1506873159,1951,1955
1506874094,1948,1952
1506875062,1943,1947
1506876022,1950,1955
1506876992,1949,1954
1506877956,1946,1951
1506878898,1943,1948
1506879866,1943,1948
1506880846,1932,1937
1506881789,1926,1931
1506882758,1924,1929
1506883698,1922,1927
1506884683,1924,1929
1506885628,1922,1927
1506886580,1907,1912
1506887556,1913,1918
1506888501,1909,1914
1506889462,1912,1917
1506890434,1908,1913
1506891374,1914,1919
1506892357,1905,1910
1506893302,1899,1904
1506895497,1882,1886
1506896425,1879,1883
1506897382,1876,1880
1506898346,1868,1872
1506899319,1867,1870
1506900255,1857,1860
1506901235,1851,1854
1506902171,1844,1847
1506903156,1838,1840
1506904099,1819,1821
1506905062,1799,1801
1506906023,1786,1788
1506907013,1775,1777
1506907944,1788,1790
1506908906,1776,1778
1506909862,1766,1768
1506910831,1759,1762
1506911771,1767,1770
1506912759,1770,1773
1506913700,1760,1763
1506914665,1757,1760
1506915609,1748,1751
1506916598,1733,1736
1506917543,1727,1730
1506918515,1720,1723
1506919456,1714,1718
1506920424,1702,1706
1506921398,1700,1704
