DateTime,AddedIPs,RemovedIPs
1506736358,21,20
1506737293,11,14
1506738279,23,9
1506739227,19,25
1506740186,12,17
1506741138,18,15
1506742376,15,20
1506743294,17,9
1506744266,13,14
1506745215,18,13
1506746209,27,18
1506747129,18,14
1506748113,13,17
1506749062,12,22
1506750040,9,11
1506750973,17,17
1506751951,12,14
1506752889,10,20
1506753877,12,15
1506754822,13,12
1506755790,18,17
1506756732,21,13
1506757726,13,5
1506758666,19,10
1506759627,11,11
1506760573,22,9
1506761568,16,19
1506762509,21,9
1506763466,22,8
1506764434,11,16
1506765385,21,17
1506766343,15,24
1506767299,15,13
1506768266,11,12
1506769401,14,24
1506770432,9,10
1506771449,3,4
1506772575,24,12
1506773575,13,10
1506774489,8,2
1506775465,10,4
1506776430,7,14
1506777430,14,4
1506778344,9,4
1506779304,7,9
1506780261,4,9
1506781273,15,19
1506782181,15,7
1506783146,9,10
1506784091,9,15
1506785059,10,9
1506786021,5,15
1506787003,12,10
1506787949,5,12
1506788908,9,9
1506789852,7,4
1506790863,11,8
1506791770,6,10
1506792754,5,8
1506793694,8,9
1506794682,11,18
1506795635,6,11
1506796834,9,5
1506797768,4,12
1506798759,6,6
1506799770,6,12
1506801380,12,19
1506802929,9,13
1506804026,13,4
1506805253,5,12
1506806207,6,10
1506807147,5,9
1506808346,13,9
1506809826,8,17
1506810732,7,7
1506811716,16,7
1506812662,5,9
1506813627,19,12
1506814576,12,17
1506815554,22,12
1506816500,14,19
1506817461,13,18
1506818409,17,38
1506819390,13,32
1506820352,19,28
1506821301,27,26
1506822255,16,11
1506823243,5,19
1506824178,16,21
1506825164,19,19
1506826093,14,5
1506827078,20,13
1506828010,11,19
1506829003,8,15
1506829929,13,18
1506830903,10,24
1506831855,13,16
1506832818,13,15
1506833779,9,18
1506834770,6,16
1506835693,9,13
1506836661,14,13
1506837628,10,11
1506838591,7,18
1506839547,17,11
1506840501,3,22
1506841463,11,9
1506842423,9,20
1506843383,8,10
1506844348,7,13
1506845302,12,20
1506846263,7,22
1506847209,13,16
1506848197,10,21
1506849135,8,15
1506850107,8,11
1506851065,13,17
1506852042,13,14
1506852982,12,13
1506853952,12,13
1506854903,11,12
1506855873,10,10
1506856828,6,11
1506857802,11,12
1506858746,6,12
1506859712,8,15
1506860675,8,12
1506861625,10,9
1506862589,10,11
1506863558,11,8
1506864506,0,9
1506865472,7,5
1506866415,9,11
1506867406,12,12
1506868348,3,12
1506869302,1,9
1506870272,6,15
1506871232,8,10
1506872173,13,12
1506873159,11,11
1506874094,9,5
1506875062,4,9
1506876022,12,14
1506876992,7,7
1506877956,7,9
1506878898,5,10
1506879866,9,10
1506880846,7,6
1506881789,5,6
1506882758,3,7
1506883698,10,2
1506884683,9,4
1506885628,10,13
1506886580,5,9
1506887556,6,5
1506888501,9,3
1506889462,7,10
1506890434,8,5
1506891374,6,6
1506892357,1,8
1506893302,3,6
1506895497,8,14
1506896425,4,5
1506897382,4,5
1506898346,1,14
1506899319,10,7
1506900255,7,16
1506901235,6,19
1506902171,12,16
1506903156,11,17
1506904099,19,22
1506905062,12,5
1506906023,15,10
1506907013,15,30
1506907944,24,21
1506908906,7,15
1506909862,11,15
1506910831,13,12
1506911771,13,17
1506912759,16,22
1506913700,9,8
1506914665,12,11
1506915609,9,13
1506916598,9,11
1506917543,10,11
1506918515,8,6
1506919456,13,8
1506920424,4,11
1506921398,11,10
