DateTime,AddedIPs,RemovedIPs
1506780121,4,1
1506780722,3,1
1506781321,1,1
1506781921,2,0
1506782522,0,3
1506783121,3,0
1506784321,5,11
1506784923,5,5
1506786122,8,0
1506786721,9,0
1506787321,0,10
1506787922,6,1
1506788521,9,0
1506789121,5,3
1506789722,5,3
1506790322,2,2
1506790922,0,7
1506791522,6,0
1506792122,4,5
1506793321,1,3
1506794521,4,8
1506795121,3,0
1506796322,3,2
1506796921,15,3
1506798122,2,6
1506799322,3,0
1506801122,4,7
1506801721,9,17
1506802321,5,0
1506802922,8,13
1506803522,3,0
1506804122,1,0
1506805322,9,0
1506805921,10,3
1506806521,11,2
1506807121,2,0
1506807722,6,6
1506809521,6,17
1506810121,6,0
1506810721,6,4
1506811321,9,4
1506811922,7,0
1506812521,4,0
1506813122,3,1
1506813722,5,1
1506814321,6,0
1506814921,2,1
1506815521,3,1
1506816121,0,3
1506816722,5,0
1506817322,2,6
1506818521,6,1
1506819722,9,11
1506820322,10,1
1506820922,3,0
1506821522,6,1
1506822122,9,0
1506822722,7,2
1506823321,1,1
1506823922,8,0
1506824522,2,1
1506825721,6,0
1506826922,2,10
1506827521,5,0
1506828122,9,0
1506829321,3,2
1506830522,2,0
1506831121,5,6
1506831722,6,4
1506832922,0,10
1506833522,3,0
1506834121,6,11
1506835321,4,1
1506835922,5,2
1506836522,1,3
1506837722,1,5
1506838921,10,5
1506839521,3,2
1506840122,1,0
1506841322,14,2
1506842522,12,2
1506843121,2,0
1506843721,6,0
1506844322,8,2
1506844921,1,1
1506846122,3,0
1506846721,6,0
1506847322,3,0
1506848521,4,2
1506849722,3,0
1506850322,5,0
1506850922,2,0
1506852121,0,3
1506853322,5,3
1506854521,4,0
1506855722,2,23
1506856921,0,14
1506858122,5,3
1506859321,3,2
1506859922,4,3
1506860521,2,1
1506861121,9,0
1506861722,4,0
1506862922,9,3
1506863522,8,0
1506864122,3,0
1506864722,10,3
1506865322,3,2
1506865922,6,0
1506866522,2,0
1506867122,2,0
1506868322,4,3
1506868921,2,0
1506869522,2,1
1506870122,5,6
1506871321,3,8
1506872522,3,6
1506873722,2,15
1506874322,14,9
1506874922,9,13
1506875521,6,0
1506876121,6,5
1506877321,6,8
1506878521,2,0
1506879722,6,2
1506880921,9,0
1506881522,2,3
1506882121,5,0
1506882722,2,0
1506883322,3,0
1506884522,5,18
1506885722,2,0
1506886921,5,0
1506887521,5,0
1506888122,4,0
1506888722,3,2
1506889322,6,9
1506890522,0,17
1506891721,4,0
1506892322,1,8
1506892922,3,7
1506895322,9,7
1506896521,4,2
1506897722,2,3
1506898321,9,0
1506898922,1,17
1506899522,3,0
1506900122,7,3
1506901321,1,18
1506902522,4,4
1506903721,0,5
1506904921,1,13
1506906122,4,0
1506906721,2,1
1506907322,2,3
1506908521,2,11
1506909122,4,8
1506909721,2,0
1506910922,3,11
1506911522,2,0
1506912122,0,43
1506912721,7,0
1506913322,5,0
1506913922,6,13
1506914522,4,3
1506915122,1,0
1506915722,1,0
1506916921,4,6
1506917522,4,0
1506918121,2,31
1506918722,2,16
1506919321,8,0
1506920521,2,10
1506921122,3,4
1506921722,6,2
